Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPAI,Safe Pro Group Inc. Common Stock,$3.97,0.07,1.795%,81856703.00,United States,2024,42468,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.77,0.00,0.00%,2041319057.00,United States,,260370,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$10.71,0.02,0.187%,67263641.00,Israel,,48648,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.55,-0.01,-0.391%,341763413.00,United States,2017,8379201,Consumer Discretionary,Transportation Services
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$108.37,-3.83,-3.414%,1418655844187.00,United States,2026,58477256,Technology,Computer Software: Programming Data Processing
SPE,Special Opportunities Fund Inc Common Stock,$13.13,0.01,0.076%,0.00,United States,,28701,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.70,0.04,0.162%,,United States,,1166,,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.31,-0.01,-0.097%,0.00,United States,2025,25007,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.2501,0.00,0.00%,0.00,United States,2025,97,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.48,-0.07,-0.664%,0.00,United States,2025,268,,
SPFI,South Plains Financial Inc. Common Stock,$44.84,0.16,0.358%,858495609.00,United States,2019,100699,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$229.37,-1.07,-0.464%,74382377115.00,United States,,1382805,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.5792,-0.2008,-0.367%,,United States,,449,,
SPGI,S&P Global Inc. Common Stock,$411.93,-3.07,-0.74%,121436964000.00,United States,,2172133,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.66,0.05,0.269%,1237961444.00,United States,1996,213731,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.63,0.13,5.20%,32249007.00,Singapore,2024,18825,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$143.25,-5.07,-3.418%,5127233080.00,United States,2020,1102282,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.46,0.10,0.88%,460908296.00,United States,2020,546938,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.61,0.01,0.086%,0.00,United States,2023,12459,,
SPKLU,Spark I Acquisition Corp. Unit,$12.83,0.00,0.00%,0.00,United States,2023,1,,
SPKLW,Spark I Acquisition Corp. Warrant,$1.19,-0.11,-8.462%,0.00,United States,2023,6572,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.0101,0.0401,0.161%,0.00,,,2463,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$10.36,0.09,0.876%,0.00,,2024,13914,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.11,0.01,0.04%,0.00,,,257,,
SPNT,SiriusPoint Ltd. Common Shares,$23.65,-0.01,-0.042%,2747302628.00,Bermuda,2013,1037987,Finance,Property-Casualty Insurers
SPOK,Spok Holdings Inc. Common Stock,$10.90,0.15,1.395%,227874659.00,United States,,148898,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$499.94,-22.67,-4.338%,102903913548.00,Luxembourg,2018,2296288,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$3.47,0.15,4.518%,33958058.00,Singapore,2023,56404,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$42.83,-0.54,-1.245%,117880067.00,United States,2020,23409,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$7.12,-1.58,-18.161%,4081490.00,Israel,,109219,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.17,-0.03,-2.50%,67744747.00,United States,2017,814182,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.95,0.00,0.00%,35820135.00,United States,2019,18050,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.13,-0.50,-8.881%,509425734.00,United States,2020,2081178,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$73.39,7.56,11.484%,2694345200.00,United States,2010,1414772,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$8.58,0.11,1.299%,515705516.00,United States,2019,863158,Technology,Computer Software: Prepackaged Software
SPTX,Seaport Therapeutics Inc. Common Stock,$20.46,0.14,0.689%,1095235053.00,United States,2026,115649,Health Care,Biotechnology: Pharmaceutical Preparations
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.14,-0.02,-1.724%,44482566.00,United States,2014,122404,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$0.3013,-0.0177,-5.549%,55155239.00,United States,,3312415,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.0361,-0.014,-27.944%,6608377.00,United States,,58524,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$219.62,20.32,10.196%,11019822227.00,United States,,1036827,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.45,0.00,0.00%,0.00,United States,,240226,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.17,0.00,0.00%,3118355.00,United States,2020,985,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$5.9999,-0.1501,-2.441%,8622036.00,United States,,2933,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.014,-0.0001,-0.709%,20118.00,United States,,516,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$67.06,-1.37,-2.002%,19154871404.00,Chile,1993,1091665,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$2.43,-0.05,-2.016%,36395726.00,France,,43068,Technology,Semiconductors
SR,Spire Inc. Common Stock,$79.86,-0.67,-0.832%,4721067009.00,United States,,566420,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.54,-0.16,-1.088%,4532952073.00,Switzerland,2021,3828951,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$19.55,0.11,0.566%,155116660.00,United States,2023,41316,Finance,Banks
SRCE,1st Source Corporation Common Stock,$89.74,0.00,0.00%,2161103065.00,United States,,105248,Finance,Major Banks
SRE,DBA Sempra Common Stock,$88.55,-1.03,-1.15%,57885790359.00,United States,,2767583,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.85,-0.29,-1.372%,13201091494.00,United States,2019,121363,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.7645,0.011,1.46%,81214891.00,United States,2023,760635,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.41,-0.02,-0.823%,135742303.00,United States,2015,71836,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.94,0.33,1.46%,,United States,,5847,,
SRI,Stoneridge Inc. Common Stock,$6.91,-0.16,-2.263%,195105543.00,United States,1997,318825,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$23.26,-0.04,-0.172%,0.00,United States,,23969,Utilities,Oil/Gas Transmission
SRL,Scully Royalty Ltd.,$5.08,0.03,0.594%,77349863.00,Canada,,742,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$14.86,-0.70,-4.499%,1568862659.00,United States,,3591440,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.295,-1.695,-3.46%,5667281246.00,United States,2018,786767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.02,-0.07,-1.375%,434363381.00,United States,2019,760776,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.91,0.02,0.692%,47904592.00,United States,2016,6601,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$46.95,1.97,4.38%,0.00,United States,,49372,Finance,Finance Companies
SRXH,SRX Global Inc. Common Stock,$1.38,-0.10,-6.757%,26934611.00,,2021,1038405,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,$22.21,1.38,6.625%,257866340.00,United States,,304181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0118,0.0056,90.323%,137002.00,United States,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,0.00,United States,2026,56204,Finance,Blank Checks
SSACR,SPACSphere Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,United States,2026,500,Finance,Blank Checks
SSACU,SPACSphere Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2026,15,Finance,Blank Checks
SSACW,SPACSphere Acquisition Corp. Warrant,$0.0952,-0.0148,-13.455%,0.00,United States,2026,207,Finance,Blank Checks
SSB,SouthState Bank Corporation Common Stock,$105.09,-0.17,-0.162%,10263934639.00,United States,,832057,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.39,-0.105,-0.84%,82680081.00,United States,2006,21511,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$187.74,1.07,0.573%,7723309136.00,United States,,374791,Consumer Discretionary,Industrial Machinery/Components
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.285,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
SSEAU,Starry Sea Acquisition Corp Unit,$10.41,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
SSII,SS Innovations International Inc. Common Stock,$3.98,-0.01,-0.251%,796523509.00,India,,33117,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$11.70,-0.01,-0.085%,7597688717.00,South Africa,,866859,Energy,Oil & Gas Production
SSM,Sono Group N.V. Ordinary Shares,$3.74,-0.13,-3.359%,5328879.00,Germany,,3149,Industrials,Auto Manufacturing
SSMR,Sunshine Silver Mining & Refining Company Common Stock,$14.37,0.12,0.842%,2023875973.00,,2026,97130,Basic Materials,Precious Metals
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.05,-0.12,-0.156%,18556262705.00,United States,2010,2132148,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.81,-0.015,-0.531%,257229715.00,United States,,439447,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$25.62,-1.06,-3.973%,5547045920.00,Canada,,2173107,Industrials,Precious Metals
SST,System1 Inc. Class A Common Stock,$1.74,-0.03,-1.695%,17396130.00,United States,2020,15123,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$7.75,-0.20,-2.516%,100393012.00,United States,2017,45604,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$5.40,0.02,0.372%,198385276.00,United States,2012,1723521,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.82,-0.21,-2.615%,673869255.00,United States,1994,368708,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$46.29,-1.70,-3.542%,6736855052.00,Netherlands,2010,1875103,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$24.36,0.14,0.578%,1212847738.00,United States,,1477665,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$38.26,-0.28,-0.727%,7376846668.00,United States,2011,1471273,Real Estate,Real Estate Investment Trusts
STAK,STAK Inc. Class A Ordinary Shares,$1.93,-0.12,-5.854%,25495974.00,China,2025,5180205,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$52.15,-0.06,-0.115%,1876194605.00,United States,,279368,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$67.59,-0.58,-0.851%,2056566540.00,United States,,241661,Finance,Specialty Insurers
STDN,Standard Nuclear Inc. Class A Common Stock,$7.89,0.29,3.816%,1267714246.00,,2026,584960,Basic Materials,Major Chemicals
STE,STERIS plc (Ireland) Ordinary Shares,$228.40,-2.81,-1.215%,22292407574.00,United States,,829036,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$5.40,0.10,1.887%,48367546.00,United States,1992,137250,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$43.86,0.23,0.527%,5292878658.00,United States,2020,1078088,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$18.53,0.06,0.325%,0.00,United States,,121903,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$0.7099,-0.039,-5.208%,74024693.00,United States,,735638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$4.28,0.31,7.809%,5109361.00,China,2024,397100,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.29,-0.105,-3.093%,44062957.00,,2018,1367,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$8.45,-0.04,-0.471%,2094452498.00,Canada,,2038886,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$9.37,0.05,0.536%,113202090.00,United States,,15751,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$6.30,0.115,1.859%,53522803.00,United States,2022,112449,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.98,0.01,0.508%,137783923.00,United States,2018,1152963,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$49.09,0.94,1.952%,0.00,United States,2009,58824,Finance,Investment Managers
STKE,Sol Strategies Inc. Common Shares,$0.9924,-0.0276,-2.706%,38131159.00,Canada,,111171,,
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.40,-0.43,-15.194%,1420054.00,Israel,2021,781369,Consumer Staples,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$1.78,-0.01,-0.559%,56184456.00,United States,,5863,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$5.76,-0.10,-1.706%,16689503209.00,United Kingdom,2014,34107342,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$251.26,-1.24,-0.491%,36012615391.00,United States,1996,902732,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$52.39,-0.67,-1.263%,46760443395.00,Switzerland,,10813307,Technology,Semiconductors
STN,Stantec Inc Common Stock,$70.49,1.05,1.512%,8040582478.00,Canada,,441739,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$11.375,-0.055,-0.481%,2766721071.00,Brazil,2018,3775776,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$77.86,2.33,3.085%,4030250829.00,Monaco,2010,1143920,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$28.86,-1.18,-3.928%,1797448563.00,United States,2019,715835,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$82.00,-3.08,-3.62%,1821019838.00,United States,1996,292012,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$89.46,0.46,0.517%,31351066629.00,United States,,2073822,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$57.89,-2.26,-3.757%,20287427310.00,United States,,268095,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$94.76,-3.24,-3.306%,33208440351.00,United States,,256531,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$59.56,-3.46,-5.49%,20872675256.00,United States,,246910,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$596.77,16.04,2.762%,18312456769.00,United States,,826269,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$24.17,-0.65,-2.619%,400507511.00,United States,2018,163237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$10.80,0.188,1.772%,39915612.00,United States,,2250,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.10,0.00,0.00%,37328489.00,United States,,12,Consumer Discretionary,Professional Services
STRS,Stratus Properties Inc. Common Stock,$19.60,0.20,1.031%,156461371.00,United States,,216801,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$87.89,-0.50,-0.566%,367274644.00,United States,,84514,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$14.22,-0.38,-2.603%,190926394.00,United States,2023,48884,Real Estate,Real Estate Investment Trusts
STRZ,Starz Entertainment Corp. Common Shares,$26.02,-1.24,-4.549%,436851836.00,United States,,103703,Consumer Discretionary,Movies/Entertainment
STT,State Street Corporation Common Stock,$184.16,1.34,0.733%,50969416797.00,United States,,1820738,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.21,-0.04,-0.188%,,United States,,56438,,
STTK,Shattuck Labs Inc. Common Stock,$7.07,-0.12,-1.669%,542131255.00,United States,2020,660507,Health Care,Biotechnology: Pharmaceutical Preparations
STUB,StubHub Holdings Inc. Class A Common Stock,$8.44,-0.08,-0.939%,3168690820.00,United States,2025,3447108,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.85,-0.35,-1.733%,6011424340.00,,2021,204083,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$15.98,-0.25,-1.54%,5924562149.00,United States,2009,4735103,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$856.13,4.45,0.522%,194341510000.00,Ireland,2002,6123729,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.26,-0.07,-5.263%,123396936.00,United States,,719392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$130.23,-0.15,-0.115%,22240475460.00,United States,,1787995,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$67.28,0.55,0.824%,79440536316.00,Canada,,4232617,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$0.454,-0.021,-4.421%,2027006.00,Hong Kong,2024,229508,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$123.48,-0.95,-0.763%,15039982170.00,United States,1993,853423,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings Limited Common Stock,$0.8601,-0.0099,-1.138%,66058150.00,United States,,179823,Finance,Finance Companies
SUJA,Suja Life Inc. Class A Common Stock,$10.59,0.27,2.616%,409038877.00,United States,2026,48336,Consumer Staples,Beverages (Production/Distribution)
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.88,-0.035,-0.353%,0.00,Canada,2026,638,,
SUMAR,SUMA Acquisition Corporation Rights,$0.245,-0.0107,-4.185%,0.00,Canada,2026,2800,Finance,Blank Checks
SUMAU,SUMA Acquisition Corporation Units,$10.16,-0.08,-0.781%,0.00,Canada,2026,262,Finance,Blank Checks
SUN,Sunoco LP Common Units representing limited partner interests,$76.69,0.72,0.948%,15707855317.00,United States,2012,762844,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$71.92,-0.61,-0.841%,29469981201.00,,2026,1922261,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$76.44,0.22,0.289%,3937974615.00,,2025,400637,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$2.17,-0.12,-5.24%,8947140.00,United States,,95633,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$7.84,-0.17,-2.122%,105982727.00,United States,,38037,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.63,-0.98,-2.149%,2590312748.00,United States,2012,572106,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$9.46,-0.59,-5.871%,864118629.00,,2016,626896,Finance,Commercial Banks
SUPX,SuperX AI Technology Limited Ordinary Shares,$6.49,0.14,2.205%,280475312.00,Hong Kong,2024,114991,,
SURG,SurgePays Inc. Common Stock,$0.218,0.002,0.926%,5476573.00,United States,,963488,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.52,0.08,0.948%,10770282080.00,Brazil,2018,2454280,Basic Materials,Paper
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2026,50780,Finance,Blank Checks
SVAQU,Silicon Valley Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.40,-0.0591,-12.873%,0.00,United States,2026,3103,Finance,Blank Checks
SVC,Service Properties Trust Common Shares of Beneficial Interest,$8.03,-0.03,-0.372%,1039414378.00,United States,,1303568,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.60,-0.035,-0.329%,0.00,United States,2025,15019,,
SVCCU,Stellar V Capital Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$7.78,0.19,2.503%,254316973.00,United States,2024,352542,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.215,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$1.00,0.00,0.00%,0.00,United States,2026,81,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$9.36,-0.28,-2.905%,2070455728.00,Canada,,1566049,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$5.46,-0.08,-1.444%,1118902578.00,United States,,1168557,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$3.71,-0.09,-2.368%,3466034.00,Israel,2022,42791,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0106,0.0012,12.766%,427807527.00,Israel,2022,200,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$6.46,0.36,5.902%,11079055.00,Greece,,8973,Consumer Discretionary,Marine Transportation
SVV,Savers Value Village Inc. Common Stock,$10.26,-0.08,-0.774%,1579897981.00,United States,2023,617752,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$45.97,-1.55,-3.262%,24109613666.00,Ireland,2024,6941489,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.97,-0.01,-0.505%,36977209.00,United States,2021,12324,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.55,-0.40,-2.676%,650778839.00,United States,,364311,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.36,-0.02,-0.372%,629326117.00,United States,2021,506763,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$94.58,-0.97,-1.015%,14283153906.00,United States,,2795936,Consumer Discretionary,Industrial Machinery/Components
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.24,-0.11,-0.434%,306600149.00,United States,,2419,,
SWKS,Skyworks Solutions Inc. Common Stock,$62.28,-0.20,-0.32%,9371444863.00,United States,,6203528,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$36.77,-1.53,-3.995%,412201113.00,United States,2026,207574,Technology,Computer Software: Prepackaged Software
SWVL,Swvl Holdings Corp Class A Common Shares,$1.38,-0.01,-0.719%,13750795.00,United Arab Emirates,,8383,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0085,-0.0004,-4.494%,84697.00,United Arab Emirates,,27321,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$89.40,-0.90,-0.997%,6470313646.00,United States,,526985,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$5.90,0.01,0.17%,0.00,United States,,33567,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.48,0.03,0.355%,719555119.00,United States,2011,2661068,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$296.50,9.25,3.22%,3592074373.00,United States,,198880,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$123.67,-0.29,-0.234%,5264503283.00,United States,,212410,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$0.0618,-0.0113,-15.458%,2361877.00,China,2019,59897545,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.17,-0.08,-6.40%,3111367.00,United States,2023,157179,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0306,0.00,0.00%,81374.00,United States,2023,80,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.84,0.01,0.546%,184555995.00,China,2019,113701,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$85.10,-1.10,-1.276%,2511742499.00,United States,,277463,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$75.79,-1.38,-1.788%,28198241563.00,United States,2014,3412923,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.30,-0.02,-0.104%,,United States,,90879,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.92,0.04,0.155%,,United States,,57185,,
SYK,Stryker Corporation Common Stock,$325.70,-22.34,-6.419%,124860600183.00,United States,,4535869,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$43.05,0.11,0.256%,25946528386.00,United States,2021,1071869,Industrials,Industrial Machinery/Components
