"country","year","sex","child","adult","elderly"
"Mali",2005,"male",26,2145,193
"Mali",2006,"female",30,1154,76
"Mali",2006,"male",624,2668,216
"Mali",2007,"female",30,1179,95
"Mali",2007,"male",44,3392,213
"Mali",2008,"female",67,1585,121
"Mali",2008,"male",91,2719,250
"Mali",2009,"female",44,1589,104
"Mali",2009,"male",37,3114,275
"Mali",2010,"female",31,1089,70
"Mali",2010,"male",94,2195,207
"Mali",2011,"female",42,1136,68
"Mali",2011,"male",25,2276,230
"Mali",2012,"female",34,1062,77
"Mali",2012,"male",25,2317,211
"Mali",2013,"female",27,1140,74
"Mali",2013,"male",26,2321,230
"Mexico",1995,"female",NA,NA,NA
"Mexico",1995,"male",NA,NA,NA
"Mexico",1996,"female",243,2947,312
"Mexico",1996,"male",198,4326,469
"Mexico",1997,"female",NA,NA,NA
"Mexico",1997,"male",NA,NA,NA
"Mexico",1998,"female",268,3884,585
"Mexico",1998,"male",229,5615,892
"Mexico",1999,"female",151,3466,710
"Mexico",1999,"male",143,5149,1128
"Mexico",2000,"female",176,3616,709
"Mexico",2000,"male",214,5835,1126
"Mexico",2001,"female",146,4708,948
"Mexico",2001,"male",130,7605,1566
"Mexico",2002,"female",149,3560,733
"Mexico",2002,"male",154,5815,1144
"Mexico",2003,"female",184,3966,841
"Mexico",2003,"male",187,6403,1352
"Mexico",2004,"female",102,3423,725
"Mexico",2004,"male",86,5669,1209
"Mexico",2005,"female",125,3635,784
"Mexico",2005,"male",100,6065,1288
"Mexico",2006,"female",466,5401,1120
"Mexico",2006,"male",439,8055,1612
"Mexico",2007,"female",447,5473,1131
"Mexico",2007,"male",486,8387,1689
"Mexico",2008,"female",400,5142,1069
"Mexico",2008,"male",382,7646,1501
"Mexico",2009,"female",337,4934,1003
"Mexico",2009,"male",328,7880,1531
"Mexico",2010,"female",441,5732,1199
"Mexico",2010,"male",480,9212,1784
"Mexico",2011,"female",429,5811,1163
"Mexico",2011,"male",457,9416,1710
"Mexico",2012,"female",467,5959,1191
"Mexico",2012,"male",484,9683,1774
"Mexico",2013,"female",376,6270,1232
"Mexico",2013,"male",429,10461,1940
"Mongolia",1995,"female",30,205,25
"Mongolia",1995,"male",37,310,15
"Mongolia",1996,"female",17,303,12
"Mongolia",1996,"male",8,410,19
"Mongolia",1997,"female",12,348,9
"Mongolia",1997,"male",6,779,17
"Mongolia",1998,"female",32,551,15
"Mongolia",1998,"male",17,719,22
"Mongolia",1999,"female",25,631,17
"Mongolia",1999,"male",12,802,26
"Mongolia",2000,"female",32,593,17
"Mongolia",2000,"male",6,718,23
"Mongolia",2001,"female",25,714,29
"Mongolia",2001,"male",13,815,36
"Mongolia",2002,"female",16,726,23
"Mongolia",2002,"male",9,849,47
"Mongolia",2003,"female",19,712,19
"Mongolia",2003,"male",10,742,39
"Mongolia",2004,"female",18,780,23
"Mongolia",2004,"male",6,938,43
"Mongolia",2005,"female",15,830,25
"Mongolia",2005,"male",7,955,36
"Mongolia",2006,"female",16,922,29
"Mongolia",2006,"male",7,1114,41
"Mongolia",2007,"female",23,778,29
"Mongolia",2007,"male",4,988,34
"Mongolia",2008,"female",18,757,26
"Mongolia",2008,"male",7,994,36
"Mongolia",2009,"female",20,769,27
"Mongolia",2009,"male",2,964,27
"Mongolia",2010,"female",188,1732,80
"Mongolia",2010,"male",196,1931,86
"Mongolia",2011,"female",168,1549,57
"Mongolia",2011,"male",202,1915,94
"Mongolia",2012,"female",152,1516,76
"Mongolia",2012,"male",159,1949,92
"Mongolia",2013,"female",185,1634,83
"Mongolia",2013,"male",174,2154,101
"Morocco",1995,"female",191,4477,299
"Morocco",1995,"male",142,8509,553
"Morocco",1996,"female",217,4511,292
"Morocco",1996,"male",118,8557,583
"Morocco",1997,"female",238,4715,275
"Morocco",1997,"male",119,8230,557
"Morocco",1998,"female",182,4243,330
"Morocco",1998,"male",116,8028,527
"Morocco",1999,"female",156,4285,332
"Morocco",1999,"male",78,8007,562
"Morocco",2000,"female",170,4127,352
"Morocco",2000,"male",99,7529,595
"Morocco",2001,"female",156,3920,360
"Morocco",2001,"male",85,7677,606
"Morocco",2002,"female",144,4084,386
"Morocco",2002,"male",79,7644,577
"Morocco",2003,"female",168,3914,351
"Morocco",2003,"male",91,7768,550
"Morocco",2004,"female",149,3398,325
"Morocco",2004,"male",68,7801,539
"Morocco",2005,"female",167,3565,398
"Morocco",2005,"male",79,7957,591
"Morocco",2006,"female",1224,8873,725
"Morocco",2006,"male",1270,12913,1094
"Morocco",2007,"female",1081,8433,894
"Morocco",2007,"male",1072,12938,1144
"Morocco",2008,"female",1103,8357,866
"Morocco",2008,"male",1086,12875,1186
"Morocco",2009,"female",1144,8728,873
"Morocco",2009,"male",1120,13102,1092
"Morocco",2010,"female",1118,9042,899
"Morocco",2010,"male",1041,13920,1123
"Morocco",2011,"female",1112,9470,921
"Morocco",2011,"male",1130,13599,1193
"Morocco",2012,"female",1038,9499,963
"Morocco",2012,"male",962,13772,1203
"Morocco",2013,"female",1085,9418,921
"Morocco",2013,"male",966,13991,1185
"Mozambique",1995,"female",226,4109,89
"Mozambique",1995,"male",187,5635,320
"Mozambique",1996,"female",205,4127,74
"Mozambique",1996,"male",141,5656,275
"Mozambique",1997,"female",187,4401,78
"Mozambique",1997,"male",163,5983,313
"Mozambique",1998,"female",NA,NA,NA
"Mozambique",1998,"male",NA,NA,NA
"Mozambique",1999,"female",NA,NA,NA
"Mozambique",1999,"male",NA,NA,NA
"Mozambique",2000,"female",NA,NA,NA
"Mozambique",2000,"male",NA,NA,NA
"Mozambique",2001,"female",NA,NA,NA
"Mozambique",2001,"male",NA,NA,NA
"Mozambique",2002,"female",NA,NA,NA
"Mozambique",2002,"male",NA,NA,NA
"Mozambique",2003,"female",NA,NA,NA
"Mozambique",2003,"male",NA,NA,NA
"Mozambique",2004,"female",NA,NA,NA
"Mozambique",2004,"male",NA,NA,NA
"Mozambique",2005,"female",NA,NA,NA
"Mozambique",2005,"male",NA,NA,NA
"Mozambique",2006,"female",NA,NA,NA
"Mozambique",2006,"male",NA,NA,NA
"Mozambique",2007,"female",NA,NA,NA
"Mozambique",2007,"male",NA,NA,NA
"Mozambique",2008,"female",NA,NA,NA
"Mozambique",2008,"male",NA,NA,NA
"Mozambique",2009,"female",NA,NA,NA
"Mozambique",2009,"male",NA,NA,NA
"Mozambique",2010,"female",NA,NA,NA
"Mozambique",2010,"male",NA,NA,NA
"Mozambique",2011,"female",NA,NA,NA
"Mozambique",2011,"male",NA,NA,NA
"Mozambique",2012,"female",NA,NA,NA
"Mozambique",2012,"male",NA,NA,NA
"Mozambique",2013,"female",NA,NA,NA
"Mozambique",2013,"male",NA,NA,NA
"Myanmar",1995,"female",58,2786,154
"Myanmar",1995,"male",42,5191,298
"Myanmar",1996,"female",55,3298,184
"Myanmar",1996,"male",58,5721,400
"Myanmar",1997,"female",54,2933,183
"Myanmar",1997,"male",56,5347,441
"Myanmar",1998,"female",73,3462,229
"Myanmar",1998,"male",64,5823,438
"Myanmar",1999,"female",58,3799,284
"Myanmar",1999,"male",37,6740,540
"Myanmar",2000,"female",72,5608,378
"Myanmar",2000,"male",88,10272,836
"Myanmar",2001,"female",98,6628,487
"Myanmar",2001,"male",69,12473,931
"Myanmar",2002,"female",109,7558,544
"Myanmar",2002,"male",64,14820,1067
"Myanmar",2003,"female",154,8660,617
"Myanmar",2003,"male",107,16614,1296
"Myanmar",2004,"female",120,9792,713
"Myanmar",2004,"male",96,19120,1567
"Myanmar",2005,"female",147,11305,885
"Myanmar",2005,"male",132,22308,1764
"Myanmar",2006,"female",171,12341,1016
"Myanmar",2006,"male",113,24567,2033
"Myanmar",2007,"female",159,13304,1198
"Myanmar",2007,"male",127,25645,2155
"Myanmar",2008,"female",180,12851,1102
"Myanmar",2008,"male",118,24762,2235
"Myanmar",2009,"female",165,12744,1100
"Myanmar",2009,"male",127,25017,2248
"Myanmar",2010,"female",196,13021,1139
"Myanmar",2010,"male",106,25548,2308
"Myanmar",2011,"female",187,13042,1407
"Myanmar",2011,"male",120,25058,2500
"Myanmar",2012,"female",192,13069,1464
"Myanmar",2012,"male",146,25412,2626
"Myanmar",2013,"female",NA,NA,NA
"Myanmar",2013,"male",NA,NA,NA
"Namibia",1995,"female",5,194,0
"Namibia",1995,"male",0,492,6
"Namibia",1996,"female",17,983,51
"Namibia",1996,"male",16,1657,101
"Namibia",1997,"female",23,1085,47
"Namibia",1997,"male",18,1959,93
"Namibia",1998,"female",34,1325,65
"Namibia",1998,"male",21,2042,111
"Namibia",1999,"female",25,1406,36
"Namibia",1999,"male",20,2163,110
"Namibia",2000,"female",16,1591,52
"Namibia",2000,"male",18,2255,81
"Namibia",2001,"female",32,1786,66
"Namibia",2001,"male",20,2515,116
"Namibia",2002,"female",42,1909,67
"Namibia",2002,"male",19,2556,96
"Namibia",2003,"female",47,2273,102
"Namibia",2003,"male",31,2926,108
"Namibia",2004,"female",30,2082,74
"Namibia",2004,"male",31,2807,131
"Namibia",2005,"female",105,2041,91
"Namibia",2005,"male",98,2767,120
"Namibia",2006,"female",74,2212,80
"Namibia",2006,"male",86,2758,146
"Namibia",2007,"female",69,2100,76
"Namibia",2007,"male",57,2669,120
"Namibia",2008,"female",73,1941,80
"Namibia",2008,"male",30,2672,132
"Namibia",2009,"female",84,1780,86
"Namibia",2009,"male",41,2496,121
"Namibia",2010,"female",67,1824,87
"Namibia",2010,"male",36,2324,126
"Namibia",2011,"female",78,1775,110
"Namibia",2011,"male",48,2354,138
"Namibia",2012,"female",583,3441,234
"Namibia",2012,"male",627,4678,327
"Namibia",2013,"female",491,3200,202
"Namibia",2013,"male",603,4627,309
"Nepal",1995,"female",NA,NA,NA
"Nepal",1995,"male",NA,NA,NA
"Nepal",1996,"female",155,2599,110
"Nepal",1996,"male",91,5730,407
"Nepal",1997,"female",NA,NA,NA
"Nepal",1997,"male",NA,NA,NA
"Nepal",1998,"female",173,3197,170
"Nepal",1998,"male",133,6819,480
"Nepal",1999,"female",185,3995,200
"Nepal",1999,"male",150,8081,799
"Nepal",2000,"female",176,4172,228
"Nepal",2000,"male",170,8165,772
"Nepal",2001,"female",171,4141,222
"Nepal",2001,"male",155,8200,775
"Nepal",2002,"female",202,4010,198
"Nepal",2002,"male",129,8417,758
"Nepal",2003,"female",189,4358,220
"Nepal",2003,"male",122,8724,735
"Nepal",2004,"female",188,4486,215
"Nepal",2004,"male",121,8841,763
"Nepal",2005,"female",195,4306,230
"Nepal",2005,"male",148,8918,820
"Nepal",2006,"female",179,4085,243
"Nepal",2006,"male",125,8588,808
"Nepal",2007,"female",175,4166,258
"Nepal",2007,"male",150,8687,919
"Nepal",2008,"female",107,3509,226
"Nepal",2008,"male",81,6338,792
"Nepal",2009,"female",181,4344,317
"Nepal",2009,"male",149,9384,1067
"Nepal",2010,"female",192,4355,352
"Nepal",2010,"male",165,9379,1126
"Nepal",2011,"female",247,4140,354
"Nepal",2011,"male",245,8834,1180
"Nepal",2012,"female",210,4210,397
"Nepal",2012,"male",250,8787,1203
"Nepal",2013,"female",223,4298,430
"Nepal",2013,"male",186,8547,1415
"Nicaragua",1995,"female",24,636,46
"Nicaragua",1995,"male",23,747,92
"Nicaragua",1996,"female",33,676,56
"Nicaragua",1996,"male",27,836,94
"Nicaragua",1997,"female",37,690,53
"Nicaragua",1997,"male",18,789,83
"Nicaragua",1998,"female",34,656,55
"Nicaragua",1998,"male",24,769,110
"Nicaragua",1999,"female",27,585,45
"Nicaragua",1999,"male",26,796,85
"Nicaragua",2000,"female",34,581,61
"Nicaragua",2000,"male",18,687,90
"Nicaragua",2001,"female",32,572,64
"Nicaragua",2001,"male",24,723,95
"Nicaragua",2002,"female",26,492,44
"Nicaragua",2002,"male",22,662,74
"Nicaragua",2003,"female",42,540,48
"Nicaragua",2003,"male",14,695,65
"Nicaragua",2004,"female",23,522,50
"Nicaragua",2004,"male",24,636,72
"Nicaragua",2005,"female",23,475,47
"Nicaragua",2005,"male",17,605,79
"Nicaragua",2006,"female",25,505,38
"Nicaragua",2006,"male",15,630,72
"Nicaragua",2007,"female",27,654,60
"Nicaragua",2007,"male",16,837,96
"Nicaragua",2008,"female",38,580,70
"Nicaragua",2008,"male",20,782,87
"Nicaragua",2009,"female",70,906,94
"Nicaragua",2009,"male",66,1264,154
"Nicaragua",2010,"female",27,520,79
"Nicaragua",2010,"male",22,684,108
"Nicaragua",2011,"female",4,539,72
"Nicaragua",2011,"male",10,833,94
"Nicaragua",2012,"female",0,0,0
"Nicaragua",2012,"male",0,0,0
"Nicaragua",2013,"female",31,716,39
"Nicaragua",2013,"male",28,688,38
"Niger",1995,"female",NA,NA,NA
"Niger",1995,"male",NA,NA,NA
"Niger",1996,"female",NA,NA,NA
"Niger",1996,"male",NA,NA,NA
"Niger",1997,"female",7,321,8
"Niger",1997,"male",4,908,25
"Niger",1998,"female",14,510,15
"Niger",1998,"male",4,1521,61
"Niger",1999,"female",NA,NA,NA
"Niger",1999,"male",NA,NA,NA
"Niger",2000,"female",31,711,9
"Niger",2000,"male",29,1288,78
"Niger",2001,"female",NA,NA,NA
"Niger",2001,"male",NA,NA,NA
"Niger",2002,"female",NA,NA,NA
"Niger",2002,"male",NA,NA,NA
"Niger",2003,"female",30,1096,42
"Niger",2003,"male",41,3126,169
"Niger",2004,"female",NA,NA,NA
"Niger",2004,"male",NA,NA,NA
"Niger",2005,"female",34,1286,70
"Niger",2005,"male",35,3427,198
"Niger",2006,"female",37,1359,84
"Niger",2006,"male",25,3557,217
"Niger",2007,"female",57,1427,109
"Niger",2007,"male",40,3891,249
"Niger",2008,"female",57,1363,110
"Niger",2008,"male",35,3955,333
"Niger",2009,"female",36,1499,127
"Niger",2009,"male",52,4305,328
"Niger",2010,"female",39,1449,135
"Niger",2010,"male",44,4274,342
"Niger",2011,"female",50,1524,147
"Niger",2011,"male",50,4489,347
"Niger",2012,"female",48,1498,124
"Niger",2012,"male",40,4778,360
"Niger",2013,"female",47,1596,151
"Niger",2013,"male",57,4926,405
"Nigeria",1995,"female",404,3785,451
"Nigeria",1995,"male",450,3871,515
"Nigeria",1996,"female",411,6711,215
"Nigeria",1996,"male",234,7784,309
"Nigeria",1997,"female",156,4545,120
"Nigeria",1997,"male",116,5960,338
"Nigeria",1998,"female",169,5403,132
"Nigeria",1998,"male",125,6963,369
"Nigeria",1999,"female",NA,NA,NA
"Nigeria",1999,"male",NA,NA,NA
"Nigeria",2000,"female",239,7498,231
"Nigeria",2000,"male",157,8830,463
"Nigeria",2001,"female",272,7432,251
"Nigeria",2001,"male",164,9490,488
"Nigeria",2002,"female",242,8092,241
"Nigeria",2002,"male",163,10324,534
"Nigeria",2003,"female",356,11018,327
"Nigeria",2003,"male",267,15486,719
"Nigeria",2004,"female",469,12927,567
"Nigeria",2004,"male",408,18117,1267
"Nigeria",2005,"female",482,13423,415
"Nigeria",2005,"male",325,19453,950
"Nigeria",2006,"female",385,14918,545
"Nigeria",2006,"male",247,22911,897
"Nigeria",2007,"female",685,16674,625
"Nigeria",2007,"male",503,24188,1341
"Nigeria",2008,"female",745,17329,660
"Nigeria",2008,"male",579,25446,1267
"Nigeria",2009,"female",804,16667,623
"Nigeria",2009,"male",711,24789,1269
"Nigeria",2010,"female",595,16616,682
"Nigeria",2010,"male",521,25639,1363
"Nigeria",2011,"female",578,17066,724
"Nigeria",2011,"male",529,27097,1443
"Nigeria",2012,"female",649,19031,867
"Nigeria",2012,"male",538,30130,1686
"Nigeria",2013,"female",2768,35678,2434
"Nigeria",2013,"male",3008,52257,4256
"Pakistan",1995,"female",85,1344,79
"Pakistan",1995,"male",29,946,95
"Pakistan",1996,"female",NA,NA,NA
"Pakistan",1996,"male",NA,NA,NA
"Pakistan",1997,"female",NA,NA,NA
"Pakistan",1997,"male",NA,NA,NA
"Pakistan",1998,"female",159,1801,50
"Pakistan",1998,"male",59,1939,137
"Pakistan",1999,"female",33,1118,114
"Pakistan",1999,"male",49,845,113
"Pakistan",2000,"female",130,1547,56
"Pakistan",2000,"male",55,1526,130
"Pakistan",2001,"female",241,3245,142
"Pakistan",2001,"male",139,3915,306
"Pakistan",2002,"female",512,6949,303
"Pakistan",2002,"male",225,6945,554
"Pakistan",2003,"female",622,9272,503
"Pakistan",2003,"male",284,9742,870
"Pakistan",2004,"female",950,13533,837
"Pakistan",2004,"male",363,14183,1581
"Pakistan",2005,"female",1447,20987,1338
"Pakistan",2005,"male",621,21466,2453
"Pakistan",2006,"female",1941,27559,1950
"Pakistan",2006,"male",820,29599,3439
"Pakistan",2007,"female",2443,37597,2934
"Pakistan",2007,"male",1017,39600,5156
"Pakistan",2008,"female",2696,42610,3547
"Pakistan",2008,"male",1213,44012,5959
"Pakistan",2009,"female",2595,43538,3492
"Pakistan",2009,"male",1052,45016,5981
"Pakistan",2010,"female",14002,44032,4338
"Pakistan",2010,"male",10472,45545,6066
"Pakistan",2011,"female",14077,44783,3711
"Pakistan",2011,"male",11656,47021,6323
"Pakistan",2012,"female",14778,46980,4056
"Pakistan",2012,"male",11381,49070,6492
"Pakistan",2013,"female",15646,NA,NA
"Pakistan",2013,"male",12467,NA,NA
"Paraguay",1995,"female",13,229,53
"Paraguay",1995,"male",18,362,61
"Paraguay",1996,"female",16,319,59
"Paraguay",1996,"male",17,417,49
"Paraguay",1997,"female",27,319,42
"Paraguay",1997,"male",25,391,74
"Paraguay",1998,"female",17,249,38
"Paraguay",1998,"male",14,445,85
"Paraguay",1999,"female",22,303,60
"Paraguay",1999,"male",19,564,67
"Paraguay",2000,"female",12,267,46
"Paraguay",2000,"male",16,486,71
"Paraguay",2001,"female",22,290,41
"Paraguay",2001,"male",18,468,73
"Paraguay",2002,"female",12,312,39
"Paraguay",2002,"male",20,541,78
"Paraguay",2003,"female",28,325,61
"Paraguay",2003,"male",11,650,91
"Paraguay",2004,"female",21,375,43
"Paraguay",2004,"male",18,622,121
"Paraguay",2005,"female",31,337,71
"Paraguay",2005,"male",23,693,99
"Paraguay",2006,"female",179,583,116
"Paraguay",2006,"male",172,1119,190
"Paraguay",2007,"female",157,485,82
"Paraguay",2007,"male",183,1090,173
"Paraguay",2008,"female",93,491,101
"Paraguay",2008,"male",103,1167,178
"Paraguay",2009,"female",116,523,89
"Paraguay",2009,"male",107,1195,159
"Paraguay",2010,"female",107,497,92
"Paraguay",2010,"male",112,1069,179
"Paraguay",2011,"female",95,509,87
"Paraguay",2011,"male",139,1137,149
"Paraguay",2012,"female",109,499,84
"Paraguay",2012,"male",127,1089,186
"Paraguay",2013,"female",84,521,78
"Paraguay",2013,"male",99,1277,184
"Peru",1995,"female",149,2459,152
"Peru",1995,"male",147,3136,216
"Peru",1996,"female",169,2050,144
"Peru",1996,"male",151,3011,167
"Peru",1997,"female",864,9892,496
"Peru",1997,"male",745,14753,748
"Peru",1998,"female",862,10108,623
"Peru",1998,"male",704,14521,889
"Peru",1999,"female",700,10752,703
"Peru",1999,"male",712,10930,714
"Peru",2000,"female",633,8422,624
"Peru",2000,"male",552,11553,796
"Peru",2001,"female",11,8620,497
"Peru",2001,"male",11,11850,696
"Peru",2002,"female",62,1660,100
"Peru",2002,"male",65,2261,138
"Peru",2003,"female",107,1511,98
"Peru",2003,"male",101,1964,165
"Peru",2004,"female",410,7405,471
"Peru",2004,"male",385,8943,675
"Peru",2005,"female",375,6863,472
"Peru",2005,"male",371,9701,708
"Peru",2006,"female",435,6966,556
"Peru",2006,"male",400,10025,869
"Peru",2007,"female",335,6629,669
"Peru",2007,"male",395,9066,702
"Peru",2008,"female",52,6519,899
"Peru",2008,"male",84,8932,921
"Peru",2009,"female",NA,NA,NA
"Peru",2009,"male",NA,NA,NA
"Peru",2010,"female",NA,NA,NA
"Peru",2010,"male",NA,NA,NA
"Peru",2011,"female",NA,NA,NA
"Peru",2011,"male",NA,NA,NA
"Peru",2012,"female",NA,NA,NA
"Peru",2012,"male",NA,NA,NA
"Peru",2013,"female",854,8783,1102
"Peru",2013,"male",960,14067,1738
"Philippines",1995,"female",1,117,11
"Philippines",1995,"male",2,253,26
"Philippines",1996,"female",1,70,9
"Philippines",1996,"male",1,209,28
"Philippines",1997,"female",6,530,70
"Philippines",1997,"male",5,1212,129
"Philippines",1998,"female",4,479,56
"Philippines",1998,"male",2,1267,81
"Philippines",1999,"female",NA,NA,NA
"Philippines",1999,"male",NA,NA,NA
"Philippines",2000,"female",NA,NA,NA
"Philippines",2000,"male",NA,NA,NA
"Philippines",2001,"female",NA,NA,NA
"Philippines",2001,"male",NA,NA,NA
"Philippines",2002,"female",NA,NA,NA
"Philippines",2002,"male",NA,NA,NA
"Philippines",2003,"female",300,19388,2018
"Philippines",2003,"male",356,44278,3648
"Philippines",2004,"female",291,21142,2183
"Philippines",2004,"male",312,48288,4289
"Philippines",2005,"female",374,22420,2029
"Philippines",2005,"male",482,52063,4279
"Philippines",2006,"female",379,24205,2237
"Philippines",2006,"male",419,53860,4640
"Philippines",2007,"female",380,23199,2217
"Philippines",2007,"male",466,55442,4862
"Philippines",2008,"female",341,22717,2188
"Philippines",2008,"male",369,55062,4348
"Philippines",2009,"female",412,23966,2138
"Philippines",2009,"male",487,57186,4617
"Philippines",2010,"female",454,23587,2070
"Philippines",2010,"male",511,57834,4742
"Philippines",2011,"female",448,24905,2236
"Philippines",2011,"male",573,60573,4845
"Philippines",2012,"female",466,25315,2380
"Philippines",2012,"male",583,60142,5097
"Philippines",2013,"female",858,25781,2562
"Philippines",2013,"male",1207,61252,5561
"Poland",1995,"female",4,735,414
"Poland",1995,"male",3,2146,377
"Poland",1996,"female",9,1280,823
"Poland",1996,"male",10,3973,724
"Poland",1997,"female",7,641,345
"Poland",1997,"male",3,2131,359
"Poland",1998,"female",5,690,361
"Poland",1998,"male",4,2075,367
"Poland",1999,"female",10,596,322
"Poland",1999,"male",0,1943,306
"Poland",2000,"female",1,720,421
"Poland",2000,"male",1,2357,434
"Poland",2001,"female",4,604,360
"Poland",2001,"male",5,1860,322
"Poland",2002,"female",7,600,368
"Poland",2002,"male",4,1772,309
"Poland",2003,"female",3,548,358
"Poland",2003,"male",2,1721,349
"Poland",2004,"female",2,551,285
"Poland",2004,"male",1,1642,292
"Poland",2005,"female",3,563,316
"Poland",2005,"male",3,1628,310
"Poland",2006,"female",31,1700,942
"Poland",2006,"male",38,3883,1033
"Poland",2007,"female",35,1700,853
"Poland",2007,"male",36,3951,994
"Poland",2008,"female",37,1518,812
"Poland",2008,"male",39,3726,929
"Poland",2009,"female",56,1579,840
"Poland",2009,"male",43,3762,988
"Poland",2010,"female",33,1399,733
"Poland",2010,"male",28,3533,884
"Poland",2011,"female",50,1623,869
"Poland",2011,"male",61,3822,1090
"Poland",2012,"female",51,1396,791
"Poland",2012,"male",43,3458,926
"Poland",2013,"female",65,1380,778
"Poland",2013,"male",51,3708,1061
"Portugal",1995,"female",7,473,85
"Portugal",1995,"male",11,1279,164
"Portugal",1996,"female",6,435,66
"Portugal",1996,"male",12,1216,203
"Portugal",1997,"female",4,373,61
"Portugal",1997,"male",8,1098,84
"Portugal",1998,"female",5,492,82
"Portugal",1998,"male",8,1256,173
"Portugal",1999,"female",9,376,57
"Portugal",1999,"male",13,1157,189
"Portugal",2000,"female",5,421,64
"Portugal",2000,"male",8,1219,140
"Portugal",2001,"female",13,419,63
"Portugal",2001,"male",9,1168,140
"Portugal",2002,"female",5,389,73
"Portugal",2002,"male",12,1310,171
"Portugal",2003,"female",7,410,47
"Portugal",2003,"male",11,1090,148
"Portugal",2004,"female",3,314,50
"Portugal",2004,"male",4,1005,115
"Portugal",2005,"female",7,282,42
"Portugal",2005,"male",5,867,93
"Portugal",2006,"female",42,776,207
"Portugal",2006,"male",52,1644,342
"Portugal",2007,"female",31,692,166
"Portugal",2007,"male",38,1576,313
"Portugal",2008,"female",31,668,199
"Portugal",2008,"male",27,1409,303
"Portugal",2009,"female",40,693,180
"Portugal",2009,"male",33,1348,307
"Portugal",2010,"female",28,625,184
"Portugal",2010,"male",30,1325,299
"Portugal",2011,"female",24,583,175
"Portugal",2011,"male",25,1313,271
"Portugal",2012,"female",36,636,175
"Portugal",2012,"male",34,1213,298
"Portugal",2013,"female",26,613,203
"Portugal",2013,"male",22,1181,290
"Republic of Korea",1995,"female",46,2906,867
"Republic of Korea",1995,"male",27,6683,1225
"Republic of Korea",1996,"female",32,2874,839
"Republic of Korea",1996,"male",31,6528,1116
"Republic of Korea",1997,"female",31,2513,807
"Republic of Korea",1997,"male",24,5483,1099
"Republic of Korea",1998,"female",37,2559,912
"Republic of Korea",1998,"male",19,5713,1119
"Republic of Korea",1999,"female",40,2321,933
"Republic of Korea",1999,"male",27,5102,1136
"Republic of Korea",2000,"female",25,1998,795
"Republic of Korea",2000,"male",19,4478,901
"Republic of Korea",2001,"female",45,2934,1270
"Republic of Korea",2001,"male",23,6172,1361
"Republic of Korea",2002,"female",19,2780,1329
"Republic of Korea",2002,"male",20,5807,1390
"Republic of Korea",2003,"female",32,2721,1325
"Republic of Korea",2003,"male",22,5404,1472
"Republic of Korea",2004,"female",26,2702,1516
"Republic of Korea",2004,"male",18,5614,1595
"Republic of Korea",2005,"female",27,2666,1729
"Republic of Korea",2005,"male",22,5525,1669
"Republic of Korea",2006,"female",192,10048,4203
"Republic of Korea",2006,"male",192,16098,4628
"Republic of Korea",2007,"female",189,9970,4274
"Republic of Korea",2007,"male",185,15483,4609
"Republic of Korea",2008,"female",159,9493,4627
"Republic of Korea",2008,"male",162,14932,4780
"Republic of Korea",2009,"female",176,10040,5081
"Republic of Korea",2009,"male",172,15337,5036
"Republic of Korea",2010,"female",183,10866,5811
"Republic of Korea",2010,"male",188,16290,5713
"Republic of Korea",2011,"female",216,10991,5979
"Republic of Korea",2011,"male",186,16305,5880
"Republic of Korea",2012,"female",146,10176,6507
"Republic of Korea",2012,"male",154,16239,6291
"Republic of Korea",2013,"female",120,10359,6649
"Republic of Korea",2013,"male",106,16869,7470
"Republic of Moldova",1995,"female",2,140,12
"Republic of Moldova",1995,"male",0,496,15
"Republic of Moldova",1996,"female",2,49,6
"Republic of Moldova",1996,"male",0,157,5
"Republic of Moldova",1997,"female",0,92,8
"Republic of Moldova",1997,"male",0,284,13
"Republic of Moldova",1998,"female",2,103,7
"Republic of Moldova",1998,"male",2,347,16
"Republic of Moldova",1999,"female",3,116,6
"Republic of Moldova",1999,"male",1,469,14
"Republic of Moldova",2000,"female",1,130,6
"Republic of Moldova",2000,"male",2,145,6
"Republic of Moldova",2001,"female",6,212,10
"Republic of Moldova",2001,"male",1,799,32
"Republic of Moldova",2002,"female",11,243,8
"Republic of Moldova",2002,"male",5,846,33
"Republic of Moldova",2003,"female",1,292,22
"Republic of Moldova",2003,"male",1,873,25
"Republic of Moldova",2004,"female",11,326,22
"Republic of Moldova",2004,"male",8,1127,42
"Republic of Moldova",2005,"female",3,330,18
"Republic of Moldova",2005,"male",2,1312,31
"Republic of Moldova",2006,"female",7,363,31
"Republic of Moldova",2006,"male",2,1244,32
"Republic of Moldova",2007,"female",78,1051,76
"Republic of Moldova",2007,"male",98,2734,129
"Republic of Moldova",2008,"female",65,1025,73
"Republic of Moldova",2008,"male",95,2582,111
"Republic of Moldova",2009,"female",77,1020,64
"Republic of Moldova",2009,"male",84,2432,127
"Republic of Moldova",2010,"female",69,959,75
"Republic of Moldova",2010,"male",68,2478,96
"Republic of Moldova",2011,"female",74,993,74
"Republic of Moldova",2011,"male",85,2513,97
"Republic of Moldova",2012,"female",78,993,80
"Republic of Moldova",2012,"male",67,2466,120
"Republic of Moldova",2013,"female",63,1086,91
"Republic of Moldova",2013,"male",71,3017,157
"Romania",1995,"female",355,4338,417
"Romania",1995,"male",387,11930,784
"Romania",1996,"female",48,2465,249
