IDHASH,COLEGIO,COLEGIO_DEPA,COLEGIO_PROV,COLEGIO_DIST,COLEGIO_PAIS,COLEGIO_ANIO_EGRESO,ESPECIALIDAD,ANIO_POSTULA,CICLO_POSTULA,DOMICILIO_DEPA,DOMICILIO_PROV,DOMICILIO_DIST,ANIO_NACIMIENTO,NACIMIENTO_PAIS,NACIMIENTO_DEPA,NACIMIENTO_PROV,NACIMIENTO_DIST,SEXO,CALIF_FINAL,INGRESO,MODO_INGRESO,FECHA_CORTE
D78C1197E3859708D10DF6F43221A16D6D4C6A70D37EDF9D0321D78D0D1901DA27FA8BAF0A6441612226FC79582E61B074F8E6EBD3BBDC6531AF5D4093520325,SACO OLIVEROS - APEIRON,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,INGENIERÍA ESTADISTICA,2025,1,CALLAO,CALLAO,CALLAO,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,10.581,SI,ORDINARIO,20250630
E8FC3336B1C87D21751D383242C5DE3633C15E1AC7F2203C513FAE041F33AEC61911BBC09E72BDDF24C084F7488BF17D6006C77E0F3E1433249EEBA30E94BC06,Ingenieria,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2019,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2003,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,3.317,NO,SIN INGRESO,20250630
B8A317AA4BBD256002AD12D315925F852551116BC8CBF747E970D55B711355A3DA3113E9636C7C738F65413D8C1E01B620724CD77BF8DD5E7E81649D30B2A82C,Trilce,LIMA,LIMA,SANTIAGO DE SURCO,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2006,Peru,LIMA,LIMA,VILLA EL SALVADOR,MASCULINO,0.0,NO,SIN INGRESO,20250630
F4E18C9BF5C1A7167651CA0138E0BD215B803CE72C04939A7FB15BA303816468811EB4984FECB93A4E9795FF7D6BD143FDEB4989BFB21A9B7623B1DDE6569381,Juan XXIII,JUNIN,CHANCHAMAYO,CHANCHAMAYO,PERU,2022,SIN ESPECIALIDAD,2025,1,JUNIN,CHANCHAMAYO,CHANCHAMAYO,2005,Peru,JUNIN,CHANCHAMAYO,CHANCHAMAYO,MASCULINO,6.209,NO,SIN INGRESO,20250630
5A07F558FD8730697D09B182D6A9AE86A0C91D7F22FA1E0CA9547776795D45FD2CF1DC4FF26B235DBD393EB80FCD2186764E8703AC80D8CF1700AF276FDA39CC,I.E. Santo Domingo de Guzmán Carabayllo,LIMA,LIMA,CARABAYLLO,PERU,2022,INGENIERÍA TEXTIL,2025,1,LIMA,LIMA,COMAS,2005,Peru,LIMA,LIMA,LIMA,FEMENINO,12.215,SI,DIRECTO,20250630
247A7C4CBAAEF5DA8D43FA996E5C5E24D6763CA3D97B5ECC24A4D4B07079AA9CABF17479B726243247E3A291088E2B787EA9E30BE08EC68F0FE5426004A6A2AE,INSTITUCIÓN EDUCATIVA PRIVADA BARTON,LIMA,LIMA,PUENTE PIEDRA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,PUENTE PIEDRA,2006,Peru,ANCASH,HUARAZ,INDEPENDENCIA,FEMENINO,12.613,NO,SIN INGRESO,20250630
3FCB58B7DC388E5BEABC99DE1920B5B97B8822E42BD8BF09CB16E15381726F81A48F5F21F669922FDCFA3EC7DEAAFFF33C19EFFF8A0511A99DED55799B28D1CC,SIGMA,JUNIN,JAUJA,JAUJA,PERU,2022,SIN ESPECIALIDAD,2025,1,JUNIN,JAUJA,LEONOR ORDOÑEZ,2006,Peru,JUNIN,HUANCAYO,EL TAMBO,MASCULINO,10.583,NO,SIN INGRESO,20250630
49F59A0D6D235BD87184061A3AABB7A1BA9C94136954A785DFDD4BED023BBD9BE4D8E34F83721CAB454AC19A52255D5665911F4BBD286F4F59D99D655223D9E8,Fe y alegría 43 Lasalle,CALLAO,CALLAO,VENTANILLA,PERU,2021,SIN ESPECIALIDAD,2025,1,CALLAO,CALLAO,VENTANILLA,2004,Peru,CALLAO,CALLAO,VENTANILLA,MASCULINO,9.969,NO,SIN INGRESO,20250630
A0051A69E3B3346B4C008DD3497E5F8E6A37B730EF984DF398D67B38F8E9C115C1D0A02753F94F4FE2B21C0044719D2FDB9239D8B0FAEA55619E000EAAB12BBC,Augusto Salazar Bondy,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2020,ARQUITECTURA,2025,1,LIMA,LIMA,LIMA,2003,Peru,LIMA,LIMA,LIMA,MASCULINO,12.321,SI,ORDINARIO,20250630
DDAA87EE6983CD7FDB4CCEB835380C3504A9D84754B6C378ED9678D03C861B5D240111BCBF24E8364C23A0C4C2A7CBB18C4251C76EF9F927648366427E337581,Santa Rosa de Viterbo,ANCASH,HUARAZ,HUARAZ,PERU,2022,ARQUITECTURA,2025,1,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,FEMENINO,12.56,SI,ORDINARIO,20250630
5FB7C41436E1495FAC321CBBB86B2E437AB84CB75F83AE8C03E992DF16023F0C48668803A4996321C0C253DB4B19E5550553ABDDA3F681934E44FAD0321268E7,I.E.P. SAN PIO X,LIMA,LIMA,LOS OLIVOS,PERU,2019,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LOS OLIVOS,2003,Peru,LIMA,LIMA,LOS OLIVOS,MASCULINO,5.315,NO,SIN INGRESO,20250630
261269914CA4D864AD247C25D9A8EEB0F4D14F093EF685876770EBE84CEA39A435269D5C6FCD32F0F8CC77E80E1383A76A56793CC68CB1FB6D2326FC022D8F88,Visión Mundial,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,13.975,NO,SIN INGRESO,20250630
F1443E62CC523248E2E1328492EEB2C72EE67334F8DE69ED685D81F5E0057124D35AB18C2C766A881C92F41134C252A6F9D3FAF2AF8F74E5B53BB2CE6C4DA7E5,Alfonso ugarte,LIMA,LIMA,SAN ISIDRO,PERU,2022,INGENIERÍA CIVIL,2025,1,LIMA,LIMA,CHORRILLOS,2005,Peru,LIMA,LIMA,CHORRILLOS,MASCULINO,14.712,SI,DIRECTO,20250630
E8286BF31268C0545123110BFD8E3317E884D4EC79A35A4EC6187A4B9BB4F8EF2F22D7FB24B89FDF477E83081AE1C3064DCEDCE46B4BCAA9AEC1C25C36677362,Genes,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,5.313,NO,SIN INGRESO,20250630
58D4525E65E56031F4D3BC23604B0E8987B4DFCB33467475D252319414AA521DBFC99D375E7367854604490F18C9C036EA24A099774DFBE8DA868D427AFBEDAB,nuestra señora de la misericordia3720,CALLAO,CALLAO,CALLAO,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LIMA,MASCULINO,1.365,NO,SIN INGRESO,20250630
902EFB0544335ACC25E996F0A4807BDDE0EC72D3B62E49D01C3D872DFF0457E974B1BCB94585B1FAADF4D672AB2E63933F47249DA52370DEBAD990C4341D0E64,San Ramon,CAJAMARCA,CAJAMARCA,CAJAMARCA,PERU,2017,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LOS OLIVOS,2001,Peru,CAJAMARCA,CAJAMARCA,CAJAMARCA,MASCULINO,1.31,NO,SIN INGRESO,20250630
951D97670F2A42F9DDEA5CCCB8EDC68243753E47AE92195740789C5D4FCC7E536E4299040C4AC5350A69E955AB5581245C9A839CD8BDE9B8A9BFC0E174863741,I.E.los Naturales,LIMA,HUARAL,CHANCAY,PERU,2018,SIN ESPECIALIDAD,2025,1,LIMA,HUARAL,CHANCAY,2001,Peru,LIMA,HUARAL,CHANCAY,FEMENINO,5.599,NO,SIN INGRESO,20250630
692F6196C6E7209E176ADB562733BEFB7893F165D97834F2155D36FD7C798DD172924F658AD833AEE5CB4BE36EC24620361BDB0F79772CA20A1BFB626406032C,COAR LIMA PROVINCIAS,LIMA,HUAURA,SANTA MARIA,PERU,2021,SIN ESPECIALIDAD,2025,1,JUNIN,HUANCAYO,PILCOMAYO,2004,Peru,HUANCAVELICA,ANGARAES,LIRCAY,MASCULINO,10.653,NO,SIN INGRESO,20250630
588E34F78FD879C5FEC74DD661C672B9463420AE445DEACBB67F8A096E73743F79B3AB763AAA3A0C06BE50882BCB882A0ABC7C04E564D5B8EB0A2003C24D871D,IEP JOSÉ MARÍA DE BELÉN,LIMA,HUARAL,HUARAL,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,HUARAL,HUARAL,2004,Peru,LIMA,HUARAL,HUARAL,FEMENINO,8.626,NO,SIN INGRESO,20250630
AF9BEE63D77272E3FB597EB8381553D9177B321780DE307325C3444C65C21FBA351C845F6EEAA0C51D4D99A8ED8E47725A22D9BFA819E220094FF0BF50FE2077,Inca Garcilaso de la Vega,ANCASH,HUARMEY,HUARMEY,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LOS OLIVOS,2005,Peru,ANCASH,SANTA,CHIMBOTE,MASCULINO,3.008,NO,SIN INGRESO,20250630
B0CBC38EED6D8BE6048AD4793019D9E7BECFD5BB59938990C4F5D6DBBE961F9DA3FBCCEDD6F1B9E676BB714AE48F7AEB4BDA797868F2717F460324B74ED67F53,Mariscal Ramon Castilla1199,LIMA,LIMA,CHACLACAYO,PERU,2020,INGENIERÍA DE HIGIENE Y SEGURIDAD INDUSTRIAL,2025,1,LIMA,LIMA,ATE,2003,Peru,PASCO,PASCO,PAUCARTAMBO,MASCULINO,10.899,SI,DIRECTO,20250630
8BAD698A1661F889B5E14FDD8C3A2203E893E9558BC674BB86DB2B0C7780802D0B1BC46A9CB8DDBF013BD4DBB5DC30BAD52CDE537B3F4479C3BC36037CA6DA18,DIVINO MAESTRO DE PRO,LIMA,LIMA,LOS OLIVOS,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LOS OLIVOS,2004,Peru,LIMA,LIMA,LOS OLIVOS,MASCULINO,0.438,NO,SIN INGRESO,20250630
F654EFBC466C1E86C8128691C1FB51DD7C3122E2B20639D75B2734D3CE4474AEB35CCBC882F86173FC1F73FB11D9EFABC15D39EAB4A07704EFC21F4980DD3CC3,I.E. 3719 Santísima Trinidad,LIMA,LIMA,PUENTE PIEDRA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,PUENTE PIEDRA,2005,Peru,LIMA,LIMA,PUENTE PIEDRA,FEMENINO,6.233,NO,SIN INGRESO,20250630
8053C626669C81B528E4AED3AC71D9EDF1A2B4B9B373D8A87C149A8E90FE91DBE25F20B2FD5EE30817B5136D1B3ADA7070183FCF8EAF5CB0B76D32CA478867FB,Saco oliveros,LIMA,LIMA,ATE,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LURIGANCHO,2004,Peru,JUNIN,TARMA,TARMA,MASCULINO,1.618,NO,SIN INGRESO,20250630
984E2A7AF3C302EC22E74D39B1F5B16E3F4BD8D872ABF5115AAE653EB6F64E70CA7268A010A60CF33319A81F91C393BBB7C5FDD68FB53AB4805E5A4FE34E503C,Trilce,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,FEMENINO,11.438,NO,SIN INGRESO,20250630
1E34B8D2D359262FF8D3B9299AF018B0887B9C73AD9D510F8A29682560EED4F93F529F3BB4B100AAB2EB642B420C629B2AD157A5285B856ADDFADF17CE99A9B8,Blas Pascal,CALLAO,CALLAO,CALLAO,PERU,2022,SIN ESPECIALIDAD,2025,1,CALLAO,CALLAO,CALLAO,2005,Peru,CALLAO,CALLAO,BELLAVISTA,MASCULINO,13.631,NO,SIN INGRESO,20250630
0E3A10786A0D154259B5D7FDE8946121E2C84AFAB139A8ABEAD8E6492518252FF2582E1229D710D7D7D6E1ABEF91A8A5211CFA80605FF285CD4352C231A8B20F,Monseñor Fidel Olivas Escudero,ANCASH,POMABAMBA,POMABAMBA,PERU,2022,FÍSICA,2025,1,LIMA,LIMA,INDEPENDENCIA,2006,Peru,ANCASH,POMABAMBA,POMABAMBA,MASCULINO,12.047,SI,ORDINARIO,20250630
5D092A2675DD617A2653537D415B6CE91933893A7585B4A9CECEBCD3E176BC6AF7A0CC575F5A774BFA0B0442C528FD9F7BF20DA117441614450C382F267821EB,San Judas Tadeo Corazonistas,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,PUEBLO LIBRE,MASCULINO,2.761,NO,SIN INGRESO,20250630
B59E7A6ED6FAB7686EAE9BE4EE5B77746A2E58365D783A2F996703AF0CDDC639152A922489E05598EDF055F3A5909657865799C4AE7C480F88F2A03F1381C9BE,Virgilio Espinoza Barrios,LIMA,LIMA,LURIGANCHO,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LURIGANCHO,MASCULINO,7.689,NO,SIN INGRESO,20250630
F1851C5DF6414BC15EA4D2299F3BE533028A2B87D5201BBC23BDE336D538D00501EA535AF9F6A57BF32ACDFF5C2D412A6D387EA6C789B40324E9067F327D628D,I.E.P ALFA,CALLAO,CALLAO,VENTANILLA,PERU,2021,SIN ESPECIALIDAD,2025,1,CALLAO,CALLAO,VENTANILLA,2004,Peru,CALLAO,CALLAO,VENTANILLA,MASCULINO,5.362,NO,SIN INGRESO,20250630
74CC1C2B49D8280440AA7DC63BAFCE368D7B6AF2C6386FA45DE06CE22E4A29D3CD3F8F9D19FF5773FEF9FF748142248DFFFF23DC9B3AA729F69B160D053C22F7,Túpac Amaru,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2004,Peru,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,FEMENINO,13.022,NO,SIN INGRESO,20250630
3882EDADA5CB77FCE4A219D91C8A26F926296DBF870096365B39B51ECBC74E33829D3AD8EDBCF250B3EE4E245F3F5FDCE96B799A94D8A0AD06D0CD905A62CF09,Virgen Peregrina del Rosario,LIMA,LIMA,LIMA,PERU,2022,INGENIERÍA INDUSTRIAL,2025,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,14.501,SI,DIRECTO,20250630
41BC5E0ACCC6674F71ADFA1116D98E0220B70FB14B4597931259B8263B47E00B91853F7B0E654F0A05C3D260B8194ECC5AA3530EC136EDE1FF12E5C0EDB4C7D5,Virgen del Carmen,LIMA,LIMA,LIMA,PERU,2023,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2007,Peru,LIMA,LIMA,LIMA,FEMENINO,2.346,NO,SIN INGRESO,20250630
6552DD78E7ECB42162065EA1CD6C33AEAB43FFFC6B4DC60EFF31F180F16A1E8B2EE4C0C93D3D28668F9227FD15FFF510948C007CAAC7817FDB46915C0F423A69,Fe y Alegria 24,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,PERU,2021,INGENIERÍA DE SOFTWARE,2025,1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2004,Peru,LIMA,LIMA,JESUS MARIA,MASCULINO,14.658,SI,DIRECTO,20250630
04B93E11F1D1F8B0F6C5CC38D4D6AB63D906540EB19B32BB6CB7B74268BF5697C8D60EF55E32CBA08AEDF38CBA13FA30E746D750340F5E9F8A3FECCB4A3E7D37,Innova Schools,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN MARTIN DE PORRES,2005,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,FEMENINO,4.299,NO,SIN INGRESO,20250630
A0F6B95B4BB38032E3B18CB52A81765FA9010CC4A7159B2C95D3B87ED605463E6D7B10057C94B7EF44929B356597248CD4D9E6DA7E7AECCA01D3D7DA37B9D434,italo peruano enrico fermi,AREQUIPA,ISLAY,MOLLENDO,PERU,2016,SIN ESPECIALIDAD,2025,1,AREQUIPA,ISLAY,MOLLENDO,2000,Peru,AREQUIPA,AREQUIPA,AREQUIPA,MASCULINO,2.663,NO,SIN INGRESO,20250630
2DA9660F90E849E58B58B96919154F4B3CB5236B16CE81BB85041A6B861D2EA1B177BCEFC70AEC3C158FC38BC5722A986B7AB7862EDA2A1DCE62847A1D31CAC6,G.U.E JOSE GRANDA,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2021,INGENIERÍA FÍSICA,2025,1,LIMA,LIMA,SAN MARTIN DE PORRES,2004,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,11.247,SI,ORDINARIO,20250630
8F59E2621AFEFBA65564D6631F6E60C60435F61FB1EA18656F2C1B9EC35C7E4DA638AB065DE7F47B8934EC69001757113D60133D458E7C076A9F6019E8CFA528,Nuestra Señora de Guadalupe,LIMA,LIMA,LIMA,PERU,2017,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,BREÑA,2002,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,9.786,NO,SIN INGRESO,20250630
F4BDBCE6966D5F8D55ACD64E9ED21DD18968D5A5C6CB1578E3C9F1064C47AEA3B1B6FD01BADCC561116C2F920A00BDB8C1CF47DC3AC9E021682212CC6170226F,CLAPER,LIMA,HUARAL,HUARAL,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,HUARAL,HUARAL,2006,Peru,LIMA,HUARAL,HUARAL,MASCULINO,10.916,NO,SIN INGRESO,20250630
7EBFA2F73E13764A532F4C0A79309D9E0B8482AB6AE87F6975F5D56D18C3D7BB25CDF230B127B5270911A1341B2F03CD0834F05455BB94CF5ED7B787103E8DA8,Jesus El Nazareno,LIMA,LIMA,PACHACAMAC,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LIMA,MASCULINO,3.583,NO,SIN INGRESO,20250630
F7EAA4ED442B8B4BADEC5E377DAF5F654078E47DD6126F90DDBD281C8F7544020CAAB67DA773E69027AE283BF5091DE31C4C73F3CC984D699DD0007CE64E413A,Juan Pablo Peregrino,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,CARABAYLLO,2006,Peru,LIMA,LIMA,CARABAYLLO,FEMENINO,7.175,NO,SIN INGRESO,20250630
7879856FD0F78A713D3184C2E1A0310DF98E650C4A5E82178D8E4A4FE86FB802664152838EC9656C993C8883E8C65CA8445E7EEC93E4BC3755A82FE855CDEA2A,Miguel Grau Seminario 137 SJL,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2003,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,2.668,NO,SIN INGRESO,20250630
BDF3744DFF1A3E3A476605179B1AD913D9340D2180F22E82F72A891C2B4D7EB4A0EECC99544180BF7CF7B73DD7E6B71E2DAEE18AB0DAEBBC0698FE481A109AC2,I.E 0073 BENITO JUÁREZ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,EL AGUSTINO,2005,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,0.321,NO,SIN INGRESO,20250630
A0BF7504DFA1A03C2964A4EE8E4C15F9BE7DD09983756DCA1DD5E41312A53CBF6BCF243034790AABF8F46F86C55F34C92E735344E1540133FC86D758F44AF100,I.E.P Fray Pedro Urraca,LIMA,LIMA,INDEPENDENCIA,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,INDEPENDENCIA,2004,Peru,LIMA,HUARAL,ATAVILLOS ALTO,MASCULINO,8.986,NO,SIN INGRESO,20250630
13D03440DF19AF5B34A7B06BC5FA4C58BD62FE34CA421C9F0B47590329BF481D0FCA444A407BC3EC012F1AEB71B0B79CC1F082C7BEADA3B350426EB634DC585B,Pamer,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,COMAS,2006,Peru,LIMA,LIMA,COMAS,FEMENINO,4.921,NO,SIN INGRESO,20250630
455F9D6C28E1D9E5899F56E4AEAB630CBB8FB63CEDB4EF7D26AA13232299B3F49B458660DE202D085035B896C838E94D44946D95EFE0225186DD3C46C1395798,Santa Ana de los Jardines,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,INGENIERÍA DE TELECOMUNICACIONES,2025,1,LIMA,LIMA,PUENTE PIEDRA,2005,Peru,LIMA,LIMA,INDEPENDENCIA,FEMENINO,13.458,SI,DIRECTO,20250630
596057E9DEAEA8F1CCF7BDDDBDD104DBECE6D2B8D984BB349581770BEE22A198ACE0B783CCC75DA52F913F414B6745C481C0FD1284334FCCB15D3468B19A5083,Mahatma Gandhi,LIMA,LIMA,ATE,PERU,2021,INGENIERÍA DE PETROLEO Y GAS NATURAL,2025,1,LIMA,LIMA,ATE,2005,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,12.21,SI,DIRECTO,20250630
8CA0000890928D48B0EB06C38F99C888A3C09E350E7F59A5E6EA3C24D1432F1DED6E5FD9F03DC7A7F4317B5849E82B356F3C492CAA8B478D9A75925261DD759F,Vanguard schools,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2020,INGENIERÍA METALURGICA,2025,1,LIMA,LIMA,SAN MARTIN DE PORRES,2004,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,FEMENINO,11.908,SI,DIRECTO,20250630
0CDAFFCE84EA972A50AD4A26A73883253A2A058008B9AA81FD149B8B525434A4CD6242E7CE732CD06837148ACE2B57F83F0853A1F4E8FC35554F9B448B1C0DAF,I.E Alfonso Ugarte,PASCO,PASCO,CHAUPIMARCA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LOS OLIVOS,2006,Peru,LIMA,LIMA,PUEBLO LIBRE,MASCULINO,9.368,NO,SIN INGRESO,20250630
47511183DF00F08CEE933E60961C1AA2B4B3D639D0FA2472BA5E82524D7C6414FB3AE1B306DD4A0C742A93510C2776F2C7C35CEEF48581DEBD1AE984740AB68E,1267 campiña,LIMA,LIMA,LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,ATE,2006,Peru,LIMA,LIMA,ATE,MASCULINO,10.476,NO,SIN INGRESO,20250630
5DB97AB7AE38516D8823EE4BA9DB5D08E6C8FBD1144BA9ED0F15504CFD842389B18AD4E1F4C7AEA3CD86B81ADAB8947966D84A7F5B4ADC43B0EBFDED60CEB17A,Saco Oliveros,LIMA,LIMA,ATE,PERU,2018,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LA MOLINA,2002,Peru,LIMA,LIMA,LA MOLINA,MASCULINO,2.1,NO,SIN INGRESO,20250630
EA43E0B397D57AC20CE5CFF78A7C3D0E93B2859E9F54BF1AF49A5FA8A26C62DDBB213A4EC3F1421632634D2376CA02F976FA40EC4051F4D54CF79F7A89E429C4,La Sagrada Familia,LIMA,LIMA,ATE,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LURIGANCHO,2004,Peru,LIMA,HUAROCHIRI,CHICLA,MASCULINO,12.228,NO,SIN INGRESO,20250630
A2F3D80ECFD88D251AF6E257E6350CC80E150B4D9334E51F73AAD9CD1BB1811C96039558ECC86EBC7FED93ADA6238E6DCBDD7A3189D70EDA0EB1ECD7DB8DCD2A,IEE 1182 El Bosque,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,ARQUITECTURA,2025,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2005,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,FEMENINO,13.326,SI,ORDINARIO,20250630
66A82BCEC827EE284F743CBD44F1FC401C6E7A97C046A32AB4788618BE9574C4998BD89A4E8CD13CA719648278DF25B5D84EE5BA9AAFBD440CEF2ED260B2E370,Technology Schools,LIMA,LIMA,SANTA ANITA,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SANTA ANITA,2004,Peru,LIMA,LIMA,SANTA ANITA,MASCULINO,11.948,NO,SIN INGRESO,20250630
46F2EE72FE04D9F0E27D00B97DDE1A33B47E4A4DCF624342AA8AAE1CF8F95995D692B7B497967E22A3F5A88666063F12CB78C06DC21B1D07A19D7FD269855533,SAN IGNACIO DE LOYOLA,PUNO,PUNO,PUNO,PERU,2022,INGENIERÍA DE SOFTWARE,2025,1,PUNO,PUNO,PUNO,2006,Peru,PUNO,PUNO,PUNO,MASCULINO,13.542,SI,DIRECTO,20250630
E4C958EC0246FAA5B4ED0CE4A2686D810D1E41B9BDFABAE1DD519EC9FB81F3B5C198FA235351AD0614979ECFC1C56B12CD74D6B824F1E6B87BDD9EAC0B4AB16C,Javier Heraud Pérez,APURIMAC,GRAU,VIRUNDO,PERU,2017,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2001,Peru,APURIMAC,GRAU,VIRUNDO,MASCULINO,8.245,NO,SIN INGRESO,20250630
5273B49D691A5FB37250DE1695E3B85614DA805EA16F66BE18A4AEE531B6C5D5A0CFAD2DC6E90603A0655E400E4295CAD9D4FDFB0EC98132B7B91E1E591B9CFA,Aurelio Miro Quesada Sosa 1140,LIMA,LIMA,LA MOLINA,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,PACHACAMAC,2004,Peru,LIMA,LIMA,LA MOLINA,MASCULINO,6.818,NO,SIN INGRESO,20250630
03A7763198B3D842CB55A92304698795D2E15CA9E85F6FF0330CED2FA757003C5035159B6FFB7D2A1CF7CB04D0D4EBA28B4551370458BE1E6DACE31E9DA3276B,TRIPOLO,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN MARTIN DE PORRES,2005,Peru,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,FEMENINO,12.457,NO,SIN INGRESO,20250630
4F197510A8DBCAEA7DA2D27FABFB425CA53846636117521EC7854E4F03E36F571A1EEBE8BCC391678B9B45F965778D069B162AADCCF952D0BC3F7D91FC738406,tecnology school,LIMA,LIMA,COMAS,PERU,2017,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,BREÑA,2001,Peru,LIMA,LIMA,BREÑA,MASCULINO,6.543,NO,SIN INGRESO,20250630
66F30F14470FFBF496EBA72D523A90BB2F643FBF77C8D005C5721B69C925829078C9988EAABA98E40967D3CC7F29DE75FB5D809E37BA4C3151F38AE68929C350,San Nicolás,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2019,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2004,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,FEMENINO,12.994,NO,SIN INGRESO,20250630
6332EC5FEA7B74DF7A404D28F4FC8E483CE19B536C7B6256A6E800A986F97942BD4080C310CE0B6076B0A030DE0F0CCBD71A66135532FB049FB4ED6FCC2FB25C,Isaac newton de jesus maria,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,0.499,NO,SIN INGRESO,20250630
