Symbol,Name,Last Sale,Net Change,% Change,MarketCap,Country,IPO Year,Volume,Sector,Industry,Exchange
XENT,Intersect ENT Inc. Common Stock,$24.95,0.425,1.73%,816175804,United States,2014,32168,Health Care,Medical/Dental Instruments,NASDAQ
XERS,Xeris Pharmaceuticals Inc. Common Stock,$6.93,0.295,4.45%,339161805,United States,2018,7709714,Health Care,Major Pharmaceuticals,NASDAQ
XFOR,X4 Pharmaceuticals Inc. Common Stock,$8.77,-0.14,-1.57%,142833877,United States,2017,36772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
XGN,Exagen Inc. Common Stock,$18.35,0,0.00%,232166732,United States,2019,4143,Health Care,Medical Specialities,NASDAQ
XLNX,Xilinx Inc. Common Stock,$145.31,1.11,0.77%,35641200870,United States,1990,781989,Technology,Semiconductors,NASDAQ
XLRN,Acceleron Pharma Inc. Common Stock,$132.14,1.34,1.02%,7961700866,United States,2013,60251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
XM,Qualtrics International Inc. Class A Common Stock,$45.85,-0.2577,-0.56%,23081344537,United States,2021,634294,Technology,Computer Software: Prepackaged Software,NASDAQ
XNCR,Xencor Inc. Common Stock,$51.71,-0.83,-1.58%,2971008599,United States,2013,48453,Health Care,Major Pharmaceuticals,NASDAQ
XNET,Xunlei Limited American Depositary Receipts,$7.50,0.16,2.18%,501602970,China,2014,2104211,Technology,Computer Software: Prepackaged Software,NASDAQ
XOG,Extraction Oil & Gas Inc. Common Stock,$31.30,-0.1999,-0.64%,780224447,United States,,217631,Energy,Oil & Gas Production,NASDAQ
XOMA,XOMA Corporation Common Stock,$39.48,0.7008,1.81%,435163023,United States,1986,9740,Health Care,Major Pharmaceuticals,NASDAQ
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.50,0.04,0.16%,0,United States,,603,Health Care,Major Pharmaceuticals,NASDAQ
XONE,The ExOne Company Common Stock,$55.57,1.32,2.43%,1122405527,United States,2013,1185357,Capital Goods,Industrial Machinery/Components,NASDAQ
XP,XP Inc. Class A Common Stock,$48.70,0.1899,0.39%,26872620696,Brazil,2019,330021,Finance,Investment Bankers/Brokers/Service,NASDAQ
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$11.50,-0.235,-2.00%,0,United States,2021,285483,Finance,Business Services,NASDAQ
XPEL,XPEL Inc. Common Stock,$55.32,-0.64,-1.14%,1527528866,United States,,48490,Capital Goods,Industrial Specialties,NASDAQ
XPER,Xperi Holding Corporation Common Stock,$20.88,-0.31,-1.46%,2207175314,United States,,111448,Technology,Semiconductors,NASDAQ
XRAY,DENTSPLY SIRONA Inc. Common Stock,$55.48,-0.8,-1.42%,12125445769,United States,1987,514107,Health Care,Medical/Dental Instruments,NASDAQ
XSPA,XpresSpa Group Inc. Common Stock,$2.72,-0.0013,-0.05%,255630419,United States,,12546114,Consumer Services,Other Consumer Services,NASDAQ
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.56,-0.2234,-5.91%,18288240,Israel,,10990,Health Care,Major Pharmaceuticals,NASDAQ
YELL,Yellow Corporation Common Stock,$6.14,0.415,7.26%,326878045,United States,,693633,Transportation,Trucking Freight/Courier Services,NASDAQ
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$12.09,1.09,9.91%,145080000,China,2020,2275312,Consumer Services,Transportation Services,NASDAQ
YI,111 Inc. American Depositary Shares,$23.00,-0.56,-2.38%,1894265993,China,2018,3087627,Health Care,Medical/Nursing Services,NASDAQ
YJ,Yunji Inc. American Depository Shares,$3.40,-0.4,-10.53%,721875814,China,2019,1682599,Consumer Services,Other Specialty Stores,NASDAQ
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$47.11,-0.77,-1.61%,1908598381,United States,2018,26072,Health Care,Major Pharmaceuticals,NASDAQ
YMTX,Yumanity Therapeutics Inc. Common Stock,$20.85,0.83,4.15%,212541376,United States,2016,66996,Health Care,Major Pharmaceuticals,NASDAQ
YNDX,Yandex N.V. Class A Ordinary Shares,$74.04,1.12,1.54%,25919510057,Netherlands,2011,1181675,Technology,Computer Software: Programming Data Processing,NASDAQ
YORW,York Water Company (The) Common Stock,$44.31,-0.6404,-1.43%,578238419,United States,,8093,Public Utilities,Water Supply,NASDAQ
YQ,17 Education & Technology Group Inc. American Depositary Shares,$16.12,0.3899,2.48%,3028381585,China,2020,876890,Consumer Services,Other Consumer Services,NASDAQ
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.45,0,0.00%,177635600,United States,2020,26066,Finance,Business Services,NASDAQ
YSACU,Yellowstone Acquisition Company Units,$11.04,0.0395,0.36%,0,United States,2020,837,Finance,Business Services,NASDAQ
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$1.50,-0.0301,-1.97%,0,United States,2020,4899,Finance,Business Services,NASDAQ
YTEN,Yield10 Bioscience Inc. Common Stock,$21.21,-1.56,-6.85%,97664245,United States,,154503,Basic Industries,Containers/Packaging,NASDAQ
YTRA,Yatra Online Inc. Ordinary Shares,$2.69,-0.01,-0.37%,165220887,India,,194533,Consumer Services,Transportation Services,NASDAQ
YVR,Liquid Media Group Ltd. Common Shares,$2.25,-0.03,-1.32%,22485398,Canada,,85723,Technology,Computer Software: Prepackaged Software,NASDAQ
YY,JOYY Inc. American Depositary Shares,$135.81,0.34,0.25%,10998369950,China,2012,926121,Technology,EDP Services,NASDAQ
Z,Zillow Group Inc. Class C Capital Stock,$198.27,4.27,2.20%,46132032289,United States,,2989402,Miscellaneous,Business Services,NASDAQ
ZAGG,ZAGG Inc Common Stock (Delaware),$4.22,0,0.00%,128490573,United States,,123006,Consumer Services,Other Specialty Stores,NASDAQ
ZBRA,Zebra Technologies Corporation Class A Common Stock,$474.85,4.77,1.02%,25317295389,United States,1991,299899,Technology,Industrial Machinery/Components,NASDAQ
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$2.23,0.1152,5.46%,52436994,China,2020,630240,Consumer Services,Other Consumer Services,NASDAQ
ZEAL,Zealand Pharma A/S American Depositary Shares,$33.21,-0.58,-1.72%,1439199320,Denmark,2017,2967,Health Care,Major Pharmaceuticals,NASDAQ
ZEUS,Olympic Steel Inc. Common Stock,$15.76,0.16,1.03%,174540424,United States,1994,16364,Basic Industries,Metal Fabrications,NASDAQ
ZG,Zillow Group Inc. Class A Common Stock,$203.10,2.495,1.24%,47254678457,United States,2011,677059,Miscellaneous,Business Services,NASDAQ
ZGNX,Zogenix Inc. Common Stock,$22.52,0.1,0.45%,1253758910,United States,2010,237192,Health Care,Major Pharmaceuticals,NASDAQ
ZGYH,Yunhong International Class A Ordinary Shares,$10.22,-0.03,-0.29%,91412790,China,2020,18333,Finance,Business Services,NASDAQ
ZGYHR,Yunhong International Right,$0.50,0,0.00%,0,China,2020,35,Finance,Business Services,NASDAQ
ZGYHW,Yunhong International Warrant,$1.18,0.0702,6.32%,0,China,2020,16627,Finance,Business Services,NASDAQ
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$57.96,0.96,1.68%,22564466487,United States,2020,593012,Technology,Computer Software: Prepackaged Software,NASDAQ
ZION,Zions Bancorporation N.A. Common Stock,$49.31,0.4,0.82%,8091277900,United States,,475883,Finance,Major Banks,NASDAQ
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$28.68,0.6663,2.38%,0,United States,,6438,Finance,Major Banks,NASDAQ
ZIONN,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk,$26.11,-0.13,-0.50%,0,United States,,1215,Finance,Major Banks,NASDAQ
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$27.37,0.24,0.89%,0,United States,,5066,Finance,Major Banks,NASDAQ
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$24.95,-0.09,-0.36%,0,United States,,8540,Finance,Major Banks,NASDAQ
ZIOP,ZIOPHARM Oncology Inc Common Stock,$4.95,0.0618,1.26%,1061126456,United States,,1027275,Health Care,Major Pharmaceuticals,NASDAQ
ZIXI,Zix Corporation Common Stock,$10.04,0.155,1.57%,571907194,United States,,207638,Technology,EDP Services,NASDAQ
ZKIN,ZK International Group Co. Ltd Ordinary Share,$4.60,0.31,7.23%,76166970,China,2017,462500,Capital Goods,Metal Fabrications,NASDAQ
ZLAB,Zai Lab Limited American Depositary Shares,$184.24,1.91,1.05%,13887184147,China,2017,56049,Health Care,Major Pharmaceuticals,NASDAQ
ZM,Zoom Video Communications Inc. Class A Common Stock,$433.00,0.23,0.05%,1.26E+11,United States,2019,1235611,Technology,Computer Software: Programming Data Processing,NASDAQ
ZNGA,Zynga Inc. Class A Common Stock,$11.66,-0.325,-2.71%,12575736865,United States,2011,15715789,Technology,EDP Services,NASDAQ
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$12.90,-0.9479,-6.84%,0,United States,2021,1632211,Finance,Business Services,NASDAQ
ZNTEU,Zanite Acquisition Corp. Unit,$14.50,-0.96,-6.21%,0,United States,2020,57630,Finance,Business Services,NASDAQ
ZNTEW,Zanite Acquisition Corp. Warrant,$3.28,-0.425,-11.47%,0,United States,2021,339158,Finance,Business Services,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$37.59,-1.17,-3.02%,1526674885,United States,2020,47585,Health Care,Major Pharmaceuticals,NASDAQ
ZS,Zscaler Inc. Common Stock,$226.10,3.21,1.44%,30340779546,United States,2018,1006984,Technology,EDP Services,NASDAQ
ZSAN,Zosano Pharma Corporation Common Stock,$1.69,0.1045,6.57%,172951206,United States,2015,7635798,Health Care,Major Pharmaceuticals,NASDAQ
ZUMZ,Zumiez Inc. Common Stock,$46.65,-1.23,-2.57%,1188442805,United States,2005,50510,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ
ZVO,Zovio Inc. Common Stock,$6.69,0.685,11.42%,215147252,United States,,1909263,Consumer Services,Other Consumer Services,NASDAQ
ZWRKU,Z-Work Acquisition Corp. Units,$10.71,0.13,1.23%,0,United States,2021,24672,Finance,Business Services,NASDAQ
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$5.99,-0.12,-1.96%,176340658,United States,2015,11185481,Health Care,Major Pharmaceuticals,NASDAQ
ZYXI,Zynex Inc. Common Stock,$19.44,0.16,0.83%,676258600,United States,,105744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
AAMC,Altisource Asset Management Corp Com,$28.00,0.27,0.97%,46205936,United States,,1110,Finance,Real Estate,AMEX
AAU,Almaden Minerals Ltd. Common Shares,$0.89,-0.0249,-2.72%,107300319,Canada,2015,2940228,Basic Industries,Precious Metals,AMEX
ACU,Acme United Corporation. Common Stock,$33.49,0.27,0.81%,111820196,United States,1988,2247,Capital Goods,Industrial Machinery/Components,AMEX
ACY,AeroCentury Corp. Common Stock,$10.25,-0.25,-2.38%,15845311,United States,,32095,Technology,Diversified Commercial Services,AMEX
AE,Adams Resources & Energy Inc. Common Stock,$27.91,0.13,0.47%,118402146,United States,,1888,Energy,Oil Refining/Marketing,AMEX
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.01,0.03,0.33%,457273520,United States,,9312,,,AMEX
AGE,AgeX Therapeutics Inc. Common Stock,$2.49,-0.05,-1.97%,93850707,,2018,92605,Health Care,Major Pharmaceuticals,AMEX
AIM,AIM ImmunoTech Inc. Common Stock,$2.80,0.1,3.70%,111132034,United States,,1679984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
AINC,Ashford Inc. (Holding Company) Common Stock,$8.19,-0.01,-0.12%,20916621,United States,2014,4153,Consumer Services,Professional Services,AMEX
AIRI,Air Industries Group Common Stock,$1.85,-0.03,-1.60%,58700047,United States,,525639,Capital Goods,Military/Government/Technical,AMEX
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$3.16,0.1399,4.63%,73358140,China,,2791141,Consumer Services,Other Consumer Services,AMEX
AMPE,Ampio Pharmaceuticals Inc.,$2.31,0.1481,6.86%,427125446,United States,,18232963,Health Care,Major Pharmaceuticals,AMEX
AMS,American Shared Hospital Services Common Stock,$3.01,0.245,8.88%,17311805,United States,,290939,Health Care,Medical Specialities,AMEX
ANVS,Annovis Bio Inc. Common Stock,$20.50,-0.4801,-2.29%,141575118,United States,2020,55329,Health Care,Major Pharmaceuticals,AMEX
APT,Alpha Pro Tech Ltd. Common Stock,$18.22,-1.1,-5.69%,247388336,Canada,,383315,Health Care,Industrial Specialties,AMEX
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.02,-0.21,-3.37%,123749365,United States,,14934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.41,0.0287,2.08%,126175402,Canada,,2418752,Basic Industries,Precious Metals,AMEX
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.25,0.02,0.22%,125675356,United States,,206022,Health Care,Major Pharmaceuticals,AMEX
AUMN,Golden Minerals Company Common Stock,$0.94,-0.0193,-2.01%,142346137,United States,,1692721,Basic Industries,Precious Metals,AMEX
AWX,Avalon Holdings Corporation Common Stock,$4.04,0.2928,7.81%,15667592,United States,,107988,Public Utilities,Environmental Services,AMEX
AXU,Alexco Resource Corp Common Shares (Canada),$2.93,0.075,2.63%,408809530,Canada,,786261,Basic Industries,Precious Metals,AMEX
BATL,Battalion Oil Corporation Common Stock,$9.10,0.2,2.25%,147456100,,,2059,Energy,Oil & Gas Production,AMEX
BCV,Bancroft Fund Ltd.,$35.34,0.3,0.86%,188185182,United States,,17502,,,AMEX
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.72,-0.0699,-0.27%,,United States,,598,,,AMEX
BDL,Flanigan's Enterprises Inc. Common Stock,$25.50,-0.5932,-2.27%,47395684,United States,,1582,Consumer Services,Restaurants,AMEX
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.95,-0.05,-2.50%,22606555,United States,,403287,Technology,Radio And Television Broadcasting And Communications Equipment,AMEX
BGI,Birks Group Inc. Common Stock,$2.50,0.34,15.74%,44927203,Canada,,2231707,Consumer Services,Consumer Specialties,AMEX
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.71,0.33,1.35%,368884841,United States,,13825,Finance,Major Banks,AMEX
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.43,0.03,0.36%,339946722,,2018,80232,Basic Industries,Agricultural Chemicals,AMEX
BKTI,BK Technologies Corporation Common Stock,$4.21,0.05,1.20%,52675377,United States,,3729,Technology,Radio And Television Broadcasting And Communications Equipment,AMEX
BMTX,BM Technologies Inc. Common Stock,$13.42,-0.33,-2.40%,163728053,,2018,21852,Finance,Major Banks,AMEX
BRBS,Blue Ridge Bankshares Inc. Common Stock,$20.42,0.29,1.44%,252112467,,,13315,Finance,Major Banks,AMEX
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.37,0.91,8.70%,271148156,,2014,145110,Consumer Services,Real Estate Investment Trusts,AMEX
BRG^A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),$25.30,0.019,0.08%,,,,10519,,,AMEX
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.53,0,0.00%,,,,5,,,AMEX
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.85,0,0.00%,,,,41,,,AMEX
BRN,Barnwell Industries Inc. Common Stock,$3.49,0.15,4.49%,28887288,United States,,488751,Energy,Oil & Gas Production,AMEX
BTG,B2Gold Corp Common shares (Canada),$5.10,0.13,2.62%,5358020108,Canada,,5017149,Basic Industries,Precious Metals,AMEX
BTN,Ballantyne Strong Inc. Common Stock,$2.92,0.38,14.96%,53153262,United States,,1125872,Miscellaneous,Industrial Machinery/Components,AMEX
BWL/A,Bowl America Inc.,$9.82,-0.34,-3.35%,,United States,,3312,,,AMEX
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.64,-0.02,-0.75%,40692912,Israel,,1130327,Health Care,Major Pharmaceuticals,AMEX
CCF,Chase Corporation Common Stock,$109.41,-0.68,-0.62%,1033529639,United States,,2782,Consumer Durables,Building Products,AMEX
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.90,-0.05,-1.01%,58874064,United States,,1803,Consumer Services,Real Estate Investment Trusts,AMEX
CEI,Camber Energy Inc. Common Stock,$1.89,0.0396,2.14%,47240000,United States,,5207284,Energy,Oil & Gas Production,AMEX
CET,Central Securities Corporation Common Stock,$36.00,0.51,1.44%,944654508,United States,,8284,,,AMEX
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.76,-0.02,-0.15%,98157992,United States,1999,9282,,,AMEX
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.92,0.1263,1.17%,117699091,,2020,19229,Finance,Business Services,AMEX
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.44,0.124,1.20%,124638696,,2021,16738,,,AMEX
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.30,-0.015,-0.45%,172344741,United States,,665499,,,AMEX
CIX,CompX International Inc. Common Stock,$14.16,0.02,0.14%,176308383,United States,1998,699,Capital Goods,Industrial Machinery/Components,AMEX
CKX,CKX Lands Inc. Common Stock,$11.00,-0.2985,-2.64%,21370359,United States,,345,Energy,Oil & Gas Production,AMEX
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.12,-0.3401,-2.53%,998700210,United States,1987,812822,,,AMEX
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.72,-0.33,-2.06%,190507898,Canada,,22988,Basic Industries,Precious Metals,AMEX
CMT,Core Molding Technologies Inc Common Stock,$12.15,-0.06,-0.49%,96858257,United States,,6310,Consumer Non-Durables,Plastic Products,AMEX
COHN,Cohen & Company Inc.,$20.61,0.4101,2.03%,27500407,United States,,17133,Finance,Investment Bankers/Brokers/Service,AMEX
CPHI,China Pharma Holdings Inc. Common Stock,$1.07,-0.0015,-0.14%,48701757,China,,569382,Health Care,Major Pharmaceuticals,AMEX
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.01,0.26,0.65%,19365625116,United States,2007,87722,Public Utilities,Oil/Gas Transmission,AMEX
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.72,-0.203,-1.57%,511685536,United States,,367456,,,AMEX
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.85,0,0.00%,274940373,,2015,666493,Health Care,Medical/Nursing Services,AMEX
CTEK,CynergisTek Inc. Common Stock,$2.68,0.1,3.88%,28547491,United States,2017,34990,Miscellaneous,Business Services,AMEX
CVM,Cel-Sci Corporation Common Stock,$23.01,-0.05,-0.22%,915047897,United States,,230105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
CVR,Chicago Rivet & Machine Co. Common Stock,$26.00,-0.225,-0.86%,25119432,United States,,806,Technology,Industrial Machinery/Components,AMEX
CVU,CPI Aerostructures Inc. Common Stock,$4.97,-0.045,-0.90%,59338061,United States,,32518,Capital Goods,Military/Government/Technical,AMEX
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.37,-0.01,-0.42%,245312543,United States,1998,1370234,,,AMEX
DIT,AMCON Distributing Company Common Stock,$107.00,0,0.00%,58996483,United States,,29,Consumer Non-Durables,Food Distributors,AMEX
DLA,Delta Apparel Inc. Common Stock,$27.75,0.32,1.17%,193546815,United States,,16436,Consumer Non-Durables,Apparel,AMEX
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.11,-0.02,-0.22%,189039770,United States,1988,8552,,,AMEX
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.20,0.135,12.74%,811106033,Canada,,111000594,Basic Industries,Precious Metals,AMEX
DPW,Ault Global Holdings Inc. Common Stock,$5.27,0.1398,2.73%,146255721,United States,,5328367,Capital Goods,Industrial Machinery/Components,AMEX
DSS,Document Security Systems Inc. Common Stock,$4.53,0.33,7.86%,61168037,United States,,8096716,Consumer Durables,Containers/Packaging,AMEX
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.75,0.005,0.29%,36426646,China,,236253,Finance,Finance: Consumer Services,AMEX
DXR,Daxor Corporation Common Stock,$13.75,0.0099,0.07%,55188111,United States,,2460,Health Care,Medical/Dental Instruments,AMEX
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.33,0.015,0.18%,504380232,United States,2003,77579,,,AMEX
ECF,Ellsworth Growth and Income Fund Ltd.,$16.86,0.26,1.57%,222637261,United States,1986,41904,,,AMEX
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.17,0,0.00%,,United States,,517,,,AMEX
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.63,-0.01,-0.07%,980721898,United States,2002,73389,,,AMEX
ELA,Envela Corporation Common Stock,$6.50,-0.045,-0.69%,174873855,United States,,14743,Consumer Services,Consumer Specialties,AMEX
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$32.10,-0.51,-1.56%,406132217,Israel,,2707,Public Utilities,Electric Utilities: Central,AMEX
ELMD,Electromed Inc. Common Stock,$11.31,-0.27,-2.33%,97662359,United States,2011,29294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,AMEX
EMAN,eMagin Corporation Common Stock,$3.75,0.06,1.63%,253123508,United States,,1205711,Technology,Semiconductors,AMEX
EMX,EMX Royalty Corporation Common Shares (Canada),$3.48,-0.06,-1.70%,293494361,Canada,,122596,Basic Industries,Precious Metals,AMEX
ENSV,Enservco Corporation Common Stock,$2.65,0.0374,1.43%,13614273,United States,,645838,Energy,Oilfield Services/Equipment,AMEX
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.40,0.005,0.04%,224576254,United States,2002,61573,,,AMEX
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.59,0.14,4.06%,120231075,United States,,48818,Energy,Oil & Gas Production,AMEX
EQX,Equinox Gold Corp. Common Shares,$9.71,0.13,1.36%,2348559390,Canada,,577382,Basic Industries,Precious Metals,AMEX
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.57,0.05,0.40%,353620346,United States,2003,34556,,,AMEX
ERH,Wells Fargo Utilities and High Income Fund,$12.90,0.01,0.08%,119648339,,2004,12814,,,AMEX
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.20,0.0716,0.36%,54597511,United States,,658,Capital Goods,Industrial Machinery/Components,AMEX
EVBN,Evans Bancorp Inc. Common Stock,$29.14,-0.4576,-1.55%,156906732,United States,,22895,Finance,Major Banks,AMEX
EVI,EVI Industries Inc.  Common Stock,$42.76,-1.19,-2.71%,523869394,United States,,5457,Consumer Services,Other Consumer Services,AMEX
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.68,-0.03,-0.26%,291933880,United States,2002,16393,,,AMEX
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.61,0.03,0.24%,1464613897,United States,2003,134555,,,AMEX
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.01,0.112,0.81%,75690414,United States,1999,1478,,,AMEX
EXN,Excellon Resources Inc. Common Shares,$3.33,0.1,3.10%,106789770,,2020,59368,Basic Industries,Precious Metals,AMEX
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.55,-0.025,-0.55%,1125777270,United States,1986,194999,,,AMEX
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.22,0.0452,0.55%,71726468,United States,1992,10576,,,AMEX
FEN,First Trust Energy Income and Growth Fund,$11.99,0.01,0.08%,237051472,United States,2004,46989,,,AMEX
FRD,Friedman Industries Inc. Common Stock,$7.50,0.15,2.04%,52829505,United States,,13138,Capital Goods,Steel/Iron Ore,AMEX
FSI,Flexible Solutions International Inc. Common Stock (CDA),$4.24,-0.08,-1.85%,51899911,Canada,,67305,Basic Industries,Major Chemicals,AMEX
FSP,Franklin Street Properties Corp. Common Stock,$4.34,-0.04,-0.91%,465804384,United States,,97229,Consumer Services,Real Estate Investment Trusts,AMEX
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.46,0.03,0.32%,285113379,United States,2003,43984,,,AMEX
FTSI,FTS International Inc. Class A Common Stock,$19.25,0.6,3.22%,269498576,United States,2020,34188,Energy,Oilfield Services/Equipment,AMEX
FURY,Fury Gold Mines Limited Common Shares,$1.72,-0.02,-1.15%,202657034,,2020,500272,Basic Industries,Precious Metals,AMEX
GAU,Galiano Gold Inc.,$1.44,0.045,3.24%,321767929,Canada,,730297,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
GBR,New Concept Energy Inc Common Stock,$7.53,0.58,8.35%,38643471,United States,,960882,Energy,Oil & Gas Production,AMEX
GDP,Goodrich Petroleum Corporation Common Stock,$10.35,0.18,1.77%,130987375,United States,2017,6200,Energy,Oil & Gas Production,AMEX
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.54,0.025,0.71%,582962085,United States,2005,615525,,,AMEX
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.45,0,0.00%,,United States,,111,,,AMEX
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.10,0,0.00%,21843402,,2016,35,,,AMEX
GLDG,GoldMining Inc. Common Shares,$1.77,-0.005,-0.28%,260565527,,,306838,Basic Industries,Precious Metals,AMEX
GLO,Clough Global Opportunities Fund Common Stock,$12.87,0.12,0.94%,414728182,United States,2006,104076,,,AMEX
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$16.05,0.09,0.56%,212354805,United States,2005,63176,,,AMEX
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.99,0.02,0.11%,102044246,United States,2004,15386,,,AMEX
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.75,-0.239,-0.46%,,United States,,334,,,AMEX
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.46,0.0823,0.72%,96371855,United States,2004,27657,,,AMEX
GOED,1847 Goedeker Inc. Commom Stock,$12.61,0.81,6.86%,77062232,United States,2020,22999,Consumer Services,Home Furnishings,AMEX
GORO,Gold Resource Corporation Common Stock,$2.97,0,0.00%,213441117,United States,,748064,Basic Industries,Precious Metals,AMEX
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$1.04,-0.0393,-3.64%,369165240,Canada,,4270611,Basic Industries,Precious Metals,AMEX
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.71,-0.09,-1.15%,31413015,United States,,9837,,,AMEX
GSAT,Globalstar Inc. Common Stock,$2.44,0.23,10.41%,4075788871,United States,2006,45598396,Consumer Services,Telecommunications Equipment,AMEX
GSS,Golden Star Resources Ltd Common Stock,$3.83,0.01,0.26%,426129021,United States,,259566,Basic Industries,Precious Metals,AMEX
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.83,-0.0315,-3.66%,261113043,Canada,,13219304,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
GTE,Gran Tierra Energy Inc. Common Stock,$1.01,-0.05,-4.72%,370651372,Canada,,28133427,Energy,Oil & Gas Production,AMEX
